timestamp,open,high,low,close,volume
1458808560000,1216.75,1216.948,1216.679,1216.73,0.08792
1458808620000,1216.679,1216.73,1216.298,1216.388,0.10322
1458808680000,1216.388,1216.532,1216.321,1216.382,0.08712
1458808740000,1216.389,1216.558,1216.322,1216.432,0.09807
1458808800000,1216.438,1216.458,1216.179,1216.229,0.15962
1458808860000,1216.218,1216.679,1216.218,1216.661,0.15473
1458808920000,1216.679,1216.838,1216.652,1216.652,0.07765
1458808980000,1216.652,1216.689,1216.561,1216.561,0.05609
1458809040000,1216.588,1216.82,1216.458,1216.461,0.06168
1458809100000,1216.462,1217.052,1216.398,1217.051,0.02424
1458809160000,1217.051,1217.051,1215.959,1216.461,0.07435
1458809220000,1216.461,1216.958,1216.452,1216.859,0.04992
1458809280000,1216.811,1216.838,1216.551,1216.661,0.0779
1458809340000,1216.778,1217,1216.601,1216.911,0.03731
1458809400000,1216.911,1217.151,1216.861,1216.861,0.04629
1458809460000,1216.861,1216.889,1216.492,1216.811,0.04104
1458809520000,1216.812,1216.85,1216.551,1216.661,0.04079
1458809580000,1216.661,1217.051,1216.612,1216.951,0.04197
1458809640000,1216.97,1217.639,1216.929,1217.189,0.06422
1458809700000,1217.19,1217.19,1216.928,1216.928,0.05691
1458809760000,1216.928,1216.999,1216.699,1216.7,0.07369
1458809820000,1216.699,1216.7,1216.479,1216.6,0.10859
1458809880000,1216.599,1216.729,1216.499,1216.649,0.10229
1458809940000,1216.65,1216.659,1216.312,1216.4,0.1125
1458810000000,1216.399,1216.598,1216.399,1216.551,0.03964
1458810060000,1216.558,1216.669,1216.558,1216.561,0.04768
1458810120000,1216.578,1216.659,1216.53,1216.599,0.08011
1458810180000,1216.6,1216.658,1216.351,1216.549,0.11143
1458810240000,1216.559,1216.652,1216.418,1216.501,0.06945
1458810300000,1216.508,1216.558,1216.328,1216.338,0.0631
1458810360000,1216.339,1216.409,1216.018,1216.248,0.09682
1458810420000,1216.23,1216.248,1215.939,1215.989,0.04986
1458810480000,1215.99,1216.151,1215.761,1216.151,0.06436
1458810540000,1216.151,1216.33,1216.061,1216.248,0.08326
1458810600000,1216.248,1217.018,1216.248,1216.911,0.0493
1458810660000,1216.912,1216.999,1216.611,1216.901,0.05791
1458810720000,1216.909,1217.251,1216.901,1216.928,0.06282
1458810780000,1216.91,1216.91,1216.311,1216.479,0.07906
1458810840000,1216.502,1216.61,1216.399,1216.559,0.05738
1458810900000,1216.56,1216.609,1216.501,1216.501,0.06122
1458810960000,1216.508,1216.598,1216.499,1216.568,0.04649
1458811020000,1216.568,1216.568,1216.219,1216.239,0.11434
1458811080000,1216.268,1216.381,1216.249,1216.34,0.03554
1458811140000,1216.391,1216.689,1216.351,1216.351,0.03723
1458811200000,1216.351,1216.729,1216.351,1216.659,0.05353
1458811260000,1216.691,1216.75,1216.352,1216.72,0.10643
1458811320000,1216.719,1216.76,1216.591,1216.631,0.03533
1458811380000,1216.631,1216.801,1216.589,1216.701,0.02597
1458811440000,1216.701,1216.701,1216.389,1216.511,0.05544
1458811500000,1216.511,1216.601,1216.409,1216.531,0.05461
1458811560000,1216.531,1216.608,1216.471,1216.482,0.04203
1458811620000,1216.482,1216.569,1216.401,1216.541,0.0443
1458811680000,1216.541,1216.608,1216.482,1216.601,0.04398
1458811740000,1216.608,1216.83,1216.368,1216.461,0.08958
1458811800000,1216.462,1216.55,1216.259,1216.541,0.07913
1458811860000,1216.541,1216.618,1216.481,1216.611,0.03654
1458811920000,1216.611,1216.75,1216.581,1216.701,0.0274
1458811980000,1216.701,1216.741,1216.641,1216.652,0.02459
1458812040000,1216.652,1216.83,1216.591,1216.83,0.02895
1458812100000,1216.829,1216.89,1216.829,1216.829,0.02597
1458812160000,1216.83,1216.83,1216.699,1216.788,0.05725
1458812220000,1216.788,1216.788,1216.688,1216.741,0.04784
1458812280000,1216.741,1216.989,1216.701,1216.989,0.03771
1458812340000,1217.088,1217.4,1217.088,1217.369,0.08508
1458812400000,1217.37,1217.412,1217.122,1217.399,0.06373
1458812460000,1217.4,1217.769,1217.26,1217.269,0.04736
1458812520000,1217.27,1217.47,1217.26,1217.289,0.03885
1458812580000,1217.269,1217.389,1216.97,1217.369,0.06991
1458812640000,1217.37,1217.49,1217.069,1217.069,0.04729
1458812700000,1217.07,1217.07,1216.46,1216.538,0.05775
1458812760000,1216.528,1216.56,1216.009,1216.531,0.06111
1458812820000,1216.531,1216.749,1216.531,1216.679,0.02731
1458812880000,1216.68,1216.798,1216.679,1216.749,0.04764
1458812940000,1216.742,1216.759,1216.671,1216.68,0.02016
1458813000000,1216.679,1216.769,1216.669,1216.68,0.01719
1458813060000,1216.679,1217.059,1216.679,1217.032,0.02585
1458813120000,1217.032,1217.059,1216.871,1216.871,0.02507
1458813180000,1216.879,1217.088,1216.871,1217.078,0.03477
1458813240000,1217.078,1217.078,1216.672,1216.729,0.04486
1458813300000,1216.73,1216.822,1216.729,1216.751,0.03781
1458813360000,1216.751,1216.938,1216.731,1216.93,0.04863
1458813420000,1216.93,1216.93,1216.829,1216.831,0.08838
1458813480000,1216.848,1217.05,1216.8,1217.028,0.07258
1458813540000,1216.989,1217.242,1216.981,1217.242,0.05771
1458813600000,1217.242,1217.488,1217.151,1217.409,0.06642
1458813660000,1217.399,1217.71,1217.141,1217.141,0.05857
1458813720000,1217.142,1217.341,1217.099,1217.341,0.03963
1458813780000,1217.341,1217.572,1217.299,1217.492,0.03211
1458813840000,1217.492,1217.591,1217.331,1217.342,0.03331
1458813900000,1217.342,1217.39,1217.209,1217.389,0.03953
1458813960000,1217.39,1217.401,1217.339,1217.34,0.05617
1458814020000,1217.339,1217.429,1217.229,1217.358,0.0645
1458814080000,1217.368,1217.48,1217.329,1217.48,0.04133
1458814140000,1217.569,1218.12,1217.569,1217.98,0.06535
1458814200000,1217.989,1218.391,1217.989,1218.219,0.07131
1458814260000,1218.259,1218.419,1218.192,1218.251,0.05172
1458814320000,1218.251,1218.379,1218.041,1218.052,0.04086
1458814380000,1218.042,1218.222,1217.981,1217.982,0.02625
1458814440000,1217.981,1218.019,1217.561,1217.762,0.0214
1458814500000,1217.77,1217.77,1217.281,1217.37,0.03602
1458814560000,1217.379,1217.992,1217.261,1217.791,0.06848
1458814620000,1217.791,1217.991,1217.791,1217.961,0.13887
1458814680000,1217.961,1218.282,1217.961,1218.242,0.12437
1458814740000,1218.242,1218.332,1218.111,1218.111,0.05626
1458814800000,1218.162,1218.419,1218.162,1218.331,0.05404
1458814860000,1218.331,1218.39,1218.289,1218.289,0.05197
1458814920000,1218.29,1218.459,1218.289,1218.339,0.03655
1458814980000,1218.34,1218.69,1218.189,1218.64,0.07893
1458815040000,1218.639,1218.651,1218.389,1218.582,0.07234
1458815100000,1218.581,1218.839,1218.439,1218.732,0.08058
1458815160000,1218.732,1218.772,1218.631,1218.681,0.05498
1458815220000,1218.682,1218.682,1218.268,1218.282,0.10012
1458815280000,1218.288,1218.318,1218.139,1218.14,0.08256
1458815340000,1218.139,1218.292,1217.939,1218.292,0.10789
1458815400000,1218.292,1218.292,1216.538,1216.743,0.14667
1458815460000,1216.728,1217.18,1216.689,1216.788,0.08626
1458815520000,1216.821,1216.999,1216.788,1216.839,0.11608
1458815580000,1216.84,1216.991,1216.659,1216.859,0.11852
1458815640000,1216.841,1217.259,1216.841,1217.189,0.09621
1458815700000,1217.19,1217.649,1217.19,1217.609,0.06698
1458815760000,1217.61,1218.57,1217.591,1218.399,0.07765
1458815820000,1218.379,1218.982,1218.372,1218.872,0.09739
1458815880000,1218.871,1218.92,1218.118,1218.712,0.10779
1458815940000,1218.712,1218.762,1218.561,1218.672,0.06418
1458816000000,1218.672,1218.788,1218.422,1218.671,0.0658
1458816060000,1218.671,1218.729,1218.599,1218.622,0.03176
1458816120000,1218.621,1218.989,1218.612,1218.961,0.04853
1458816180000,1218.961,1219.579,1218.889,1219.4,0.07318
1458816240000,1219.389,1219.39,1218.512,1218.562,0.04968
1458816300000,1218.57,1218.58,1218.361,1218.472,0.04477
1458816360000,1218.431,1218.472,1218.271,1218.399,0.05285
1458816420000,1218.38,1218.562,1217.879,1217.899,0.05302
1458816480000,1217.889,1218.01,1217.509,1217.78,0.06875
1458816540000,1217.779,1218.011,1217.66,1217.731,0.07243
1458816600000,1217.731,1218.059,1217.731,1217.831,0.04629
1458816660000,1217.831,1218.401,1217.818,1218.289,0.04188
1458816720000,1218.282,1218.282,1217.671,1217.671,0.07378
1458816780000,1217.67,1218.19,1217.67,1217.869,0.0803
1458816840000,1217.888,1218.582,1217.862,1218.489,0.03422
1458816900000,1218.49,1219.072,1218.489,1218.719,0.0741
1458816960000,1218.739,1219,1218.718,1218.979,0.05466
1458817020000,1218.979,1219.28,1218.899,1219.172,0.04366
1458817080000,1219.172,1219.318,1219.159,1219.169,0.07451
1458817140000,1219.159,1219.16,1218.959,1219.149,0.07704
1458817200000,1219.15,1219.179,1218.521,1218.879,0.0802
1458817260000,1218.889,1218.979,1218.681,1218.681,0.03639
1458817320000,1218.719,1218.908,1218.69,1218.861,0.06215
1458817380000,1218.869,1219.039,1218.802,1218.962,0.07239
1458817440000,1218.962,1219.061,1218.759,1218.761,0.0689
1458817500000,1218.761,1218.91,1218.699,1218.88,0.04155
1458817560000,1218.89,1218.96,1218.562,1218.562,0.03295
1458817620000,1218.569,1218.588,1218.26,1218.279,0.05447
1458817680000,1218.27,1218.47,1218.262,1218.272,0.02518
1458817740000,1218.36,1218.499,1218.36,1218.478,0.05442
1458817800000,1218.478,1218.759,1218.461,1218.67,0.06039
1458817860000,1218.669,1218.689,1218.419,1218.469,0.08967
1458817920000,1218.47,1218.87,1218.429,1218.869,0.05806
1458817980000,1218.879,1219.078,1218.819,1218.819,0.09695
1458818040000,1218.819,1219.062,1218.789,1218.878,0.05264
1458818100000,1218.862,1218.898,1218.7,1218.769,0.02548
1458818160000,1218.77,1219.019,1218.759,1218.969,0.06089
1458818220000,1218.97,1219.059,1218.87,1218.891,0.04395
1458818280000,1218.891,1218.96,1218.869,1218.96,0.03557
1458818340000,1218.959,1219.049,1218.881,1218.961,0.04398
1458818400000,1218.989,1219.129,1218.961,1219.061,0.04375
1458818460000,1219.061,1219.089,1218.759,1218.759,0.04257
1458818520000,1218.76,1218.979,1218.68,1218.961,0.04805
1458818580000,1218.961,1218.969,1218.67,1218.67,0.03696
1458818640000,1218.659,1218.8,1218.56,1218.699,0.04225
1458818700000,1218.699,1218.699,1218.379,1218.399,0.04645
1458818760000,1218.4,1218.469,1218.109,1218.359,0.05288
1458818820000,1218.36,1218.37,1218.169,1218.191,0.04891
1458818880000,1218.18,1218.431,1217.829,1217.83,0.07777
1458818940000,1217.829,1217.969,1217.759,1217.859,0.07883
1458819000000,1217.838,1217.838,1217.609,1217.74,0.06752
1458819060000,1217.739,1217.98,1217.731,1217.942,0.04654
1458819120000,1217.949,1218.289,1217.942,1218.258,0.04517
1458819180000,1218.249,1218.259,1217.96,1218.039,0.05114
1458819240000,1218.04,1218.27,1218.039,1218.239,0.02512
1458819300000,1218.239,1218.732,1218.239,1218.67,0.03547
1458819360000,1218.669,1218.95,1218.651,1218.87,0.05194
1458819420000,1218.859,1218.87,1218.33,1218.458,0.09778
1458819480000,1218.468,1218.84,1218.459,1218.84,0.07345
1458819540000,1218.839,1218.892,1218.641,1218.642,0.02448
1458819600000,1218.648,1218.94,1218.648,1218.94,0.04546
1458819660000,1218.94,1218.981,1218.761,1218.781,0.03538
1458819720000,1218.781,1218.782,1218.589,1218.608,0.04791
1458819780000,1218.601,1218.601,1218.339,1218.441,0.05963
1458819840000,1218.442,1218.45,1218.31,1218.41,0.08352
1458819900000,1218.409,1218.51,1218.278,1218.309,0.08826
1458819960000,1218.31,1218.459,1218.04,1218.069,0.10039
1458820020000,1218.069,1218.069,1217.642,1218.051,0.12387
1458820080000,1218.058,1218.26,1217.951,1218.26,0.04923
1458820140000,1218.269,1218.552,1218.259,1218.451,0.03207
1458820200000,1218.451,1218.452,1218.142,1218.142,0.05741
1458820260000,1218.149,1218.158,1217.84,1217.96,0.03381
1458820320000,1217.959,1218.262,1217.859,1218.261,0.05783
1458820380000,1218.261,1218.369,1218.169,1218.199,0.07258
1458820440000,1218.17,1218.549,1218.169,1218.478,0.07067
1458820500000,1218.478,1218.478,1218.251,1218.341,0.06342
1458820560000,1218.349,1218.629,1218.341,1218.55,0.06978
1458820620000,1218.558,1218.94,1218.549,1218.868,0.13166
1458820680000,1218.859,1219.042,1218.768,1218.979,0.05851
1458820740000,1219.04,1219.089,1218.951,1219.042,0.05078
1458820800000,1219.052,1219.329,1218.752,1218.839,0.08284
1458820860000,1218.848,1218.848,1218.248,1218.252,0.11322
1458820920000,1218.269,1218.66,1218.169,1218.589,0.12233
1458820980000,1218.618,1218.679,1218.339,1218.539,0.12245
1458821040000,1218.54,1218.809,1218.439,1218.799,0.05382
1458821100000,1218.84,1218.859,1218.381,1218.56,0.10252
1458821160000,1218.559,1218.74,1218.339,1218.491,0.07889
1458821220000,1218.491,1218.799,1218.459,1218.799,0.05508
1458821280000,1218.8,1218.908,1218.678,1218.891,0.06919
1458821340000,1218.88,1219.508,1218.859,1219.45,0.10924
1458821400000,1219.508,1220.67,1219.499,1220.639,0.11283
1458821460000,1220.642,1222.05,1220.559,1221.432,0.20201
1458821520000,1221.442,1222.36,1221.258,1222.341,0.10472
1458821580000,1222.339,1222.34,1221.339,1221.369,0.1208
1458821640000,1221.348,1221.94,1221.348,1221.839,0.10104
1458821700000,1221.839,1221.84,1221.439,1221.442,0.06882
1458821760000,1221.442,1221.442,1220.939,1221.139,0.08188
1458821820000,1221.098,1221.4,1221.039,1221.259,0.05893
1458821880000,1221.239,1221.449,1221.049,1221.049,0.06203
1458821940000,1221.04,1221.06,1220.739,1220.88,0.06103
1458822000000,1220.87,1221.3,1220.662,1220.662,0.05278
1458822060000,1220.7,1221.339,1220.641,1220.871,0.05022
1458822120000,1220.862,1221.009,1220.36,1220.579,0.06252
1458822180000,1220.608,1220.829,1220.499,1220.809,0.1556
1458822240000,1220.809,1221.299,1220.759,1221.04,0.12705
1458822300000,1221.039,1221.119,1220.739,1220.74,0.12388
1458822360000,1220.739,1221.372,1220.642,1221.351,0.06212
1458822420000,1221.312,1221.47,1221.181,1221.359,0.04079
1458822480000,1221.429,1221.948,1221.312,1221.729,0.10061
1458822540000,1221.74,1221.98,1221.739,1221.83,0.15183
1458822600000,1221.829,1222.939,1221.829,1222.139,0.15642
1458822660000,1222.139,1222.28,1221.539,1221.55,0.10769
1458822720000,1221.639,1222.062,1221.438,1221.459,0.1163
1458822780000,1221.459,1221.639,1221.339,1221.539,0.07817
1458822840000,1221.54,1222.972,1221.54,1222.851,0.22722
1458822900000,1222.851,1222.889,1222.379,1222.48,0.1367
1458822960000,1222.48,1223.14,1222.379,1222.63,0.10671
1458823020000,1222.63,1223.078,1222.54,1222.932,0.09756
1458823080000,1222.938,1223.419,1222.831,1223.079,0.16688
1458823140000,1223.119,1223.37,1222.669,1222.999,0.11932
1458823200000,1223.019,1223.161,1222.768,1222.921,0.22937
1458823260000,1222.839,1223.419,1222.692,1223.419,0.07987
1458823320000,1223.36,1223.631,1222.891,1222.939,0.11291
1458823380000,1222.959,1223.732,1222.939,1223.369,0.13488
1458823440000,1223.362,1223.499,1223.279,1223.349,0.10834
1458823500000,1223.359,1223.479,1223,1223.349,0.11876
1458823560000,1223.399,1223.418,1222.852,1223.032,0.05245
1458823620000,1223.032,1223.039,1222.751,1222.751,0.04449
1458823680000,1222.751,1222.829,1222.058,1222.159,0.16384
1458823740000,1222.16,1222.759,1222.099,1222.309,0.08893
1458823800000,1222.239,1222.731,1222.219,1222.459,0.09394
1458823860000,1222.459,1222.631,1222.332,1222.611,0.05249
1458823920000,1222.611,1222.631,1222.211,1222.268,0.06226
1458823980000,1222.289,1222.829,1222.289,1222.69,0.07675
1458824040000,1222.69,1222.8,1222.399,1222.53,0.08075
1458824100000,1222.529,1222.631,1222.268,1222.419,0.10487
1458824160000,1222.438,1222.562,1222.332,1222.432,0.05062
1458824220000,1222.479,1222.602,1222.051,1222.231,0.04447
1458824280000,1222.239,1222.279,1221.72,1222.109,0.16401
1458824340000,1222.109,1222.332,1222.089,1222.221,0.07771
1458824400000,1222.21,1222.21,1221.401,1221.709,0.17619
1458824460000,1221.709,1221.799,1220.938,1220.938,0.16822
1458824520000,1220.968,1221.099,1219.909,1220.409,0.23621
1458824580000,1220.419,1220.51,1219.599,1219.909,0.15039
1458824640000,1219.919,1220.459,1219.909,1220.459,0.13208
1458824700000,1220.46,1221.011,1220.359,1220.832,0.11321
1458824760000,1220.832,1221.192,1220.709,1220.738,0.08009
1458824820000,1220.731,1221.02,1220.709,1220.831,0.07
1458824880000,1220.831,1220.831,1220.39,1220.669,0.07971
1458824940000,1220.629,1220.81,1220.222,1220.651,0.09704
1458825000000,1220.671,1221.202,1220.671,1221.202,0.07592
1458825060000,1221.209,1221.25,1220.712,1220.969,0.12732
1458825120000,1220.94,1221.231,1220.71,1220.831,0.12285
1458825180000,1220.831,1220.849,1220.532,1220.631,0.07617
1458825240000,1220.639,1220.831,1220.62,1220.831,0.1032
1458825300000,1220.909,1221.31,1220.818,1221.132,0.06796
1458825360000,1221.138,1221.85,1221.129,1221.65,0.11556
1458825420000,1221.649,1221.928,1221.499,1221.85,0.10271
1458825480000,1221.828,1221.828,1221.209,1221.412,0.09565
1458825540000,1221.432,1221.931,1221.331,1221.91,0.05034
1458825600000,1221.909,1222.01,1221.509,1221.632,0.06446
1458825660000,1221.601,1221.81,1221.551,1221.731,0.07859
1458825720000,1221.799,1222.049,1221.799,1221.931,0.07175
1458825780000,1221.928,1222.031,1221.378,1221.479,0.10802
1458825840000,1221.498,1221.498,1220.999,1221.138,0.12443
1458825900000,1221.149,1221.278,1220.701,1221.032,0.14043
1458825960000,1221.032,1221.4,1220.829,1221.239,0.10912
1458826020000,1221.258,1221.489,1221.039,1221.338,0.08068
1458826080000,1221.338,1221.579,1221.322,1221.432,0.06593
1458826140000,1221.432,1221.569,1221.429,1221.532,0.06369
1458826200000,1221.532,1221.539,1221.331,1221.331,0.08363
1458826260000,1221.349,1221.449,1220.931,1221.131,0.10524
1458826320000,1221.138,1221.47,1221.131,1221.222,0.07413
1458826380000,1221.232,1221.449,1220.929,1221.031,0.07796
1458826440000,1221.031,1221.569,1220.832,1221.569,0.16723
1458826500000,1221.562,1221.578,1221.169,1221.169,0.14268
1458826560000,1221.179,1221.279,1220.461,1220.549,0.12197
1458826620000,1220.539,1220.599,1219.889,1219.989,0.14286
1458826680000,1219.988,1220.77,1219.842,1220.37,0.19969
1458826740000,1220.378,1220.871,1220.219,1220.438,0.15786
1458826800000,1220.458,1221.3,1220.438,1221.3,0.09549
1458826860000,1221.251,1221.341,1221.051,1221.341,0.09113
1458826920000,1221.349,1221.349,1221.041,1221.142,0.06194
1458826980000,1221.111,1221.299,1220.701,1220.708,0.06568
1458827040000,1220.711,1221.261,1220.651,1221.231,0.08651
1458827100000,1221.241,1221.662,1221.061,1221.279,0.09217
1458827160000,1221.28,1221.38,1221.008,1221.189,0.13726
1458827220000,1221.211,1221.362,1220.761,1220.761,0.08491
1458827280000,1220.761,1221.262,1220.761,1221.219,0.08972
1458827340000,1221.22,1221.422,1221.109,1221.34,0.12164
1458827400000,1221.331,1221.521,1220.522,1220.578,0.15213
1458827460000,1220.581,1221.222,1220.421,1221.021,0.11678
1458827520000,1221.029,1221.332,1221.011,1221.272,0.08008
1458827580000,1221.272,1221.432,1221.022,1221.129,0.08778
1458827640000,1221.121,1221.299,1220.841,1221.022,0.06772
1458827700000,1221.039,1221.079,1220.171,1220.222,0.057
1458827760000,1220.222,1220.222,1218.708,1219.02,0.19096
1458827820000,1219.02,1219.12,1218.151,1218.639,0.17712
1458827880000,1218.631,1219.349,1218.532,1219.249,0.17663
1458827940000,1219.249,1219.298,1218.458,1218.498,0.1768
1458828000000,1218.478,1219.959,1218.478,1219.789,0.20314
1458828060000,1219.739,1219.938,1219.642,1219.652,0.16055
1458828120000,1219.668,1219.832,1219.419,1219.72,0.10185
1458828180000,1219.731,1219.831,1219.431,1219.578,0.08657
1458828240000,1219.57,1220.749,1219.541,1220.139,0.099
1458828300000,1220.23,1220.35,1219.941,1220.161,0.11184
1458828360000,1220.142,1220.759,1219.949,1220.62,0.12348
1458828420000,1220.619,1220.949,1220.55,1220.669,0.1064
1458828480000,1220.66,1220.66,1219.941,1220.232,0.15977
1458828540000,1220.232,1220.319,1219.932,1220.141,0.08318
1458828600000,1220.131,1220.541,1220.031,1220.34,0.08127
1458828660000,1220.348,1220.46,1220.209,1220.349,0.06585
1458828720000,1220.35,1220.58,1220.231,1220.331,0.05531
1458828780000,1220.331,1220.531,1220.032,1220.132,0.05932
1458828840000,1220.151,1220.8,1220.131,1220.541,0.08577
1458828900000,1220.542,1220.77,1220.331,1220.46,0.06097
1458828960000,1220.431,1220.602,1220.332,1220.431,0.03563
1458829020000,1220.431,1220.511,1220.121,1220.431,0.06346
1458829080000,1220.431,1220.67,1220.231,1220.231,0.06884
1458829140000,1220.259,1220.322,1220.131,1220.181,0.02659
1458829200000,1220.181,1220.271,1219.831,1219.941,0.03773
1458829260000,1219.961,1220.431,1219.961,1220.231,0.14255
1458829320000,1220.231,1220.332,1220.131,1220.331,0.09983
1458829380000,1220.331,1220.531,1220.161,1220.531,0.07095
1458829440000,1220.531,1220.531,1220.218,1220.372,0.07482
1458829500000,1220.372,1220.431,1220.081,1220.261,0.10061
1458829560000,1220.249,1220.788,1220.249,1220.661,0.15269
1458829620000,1220.669,1220.819,1220.528,1220.812,0.12004
1458829680000,1220.818,1222.549,1220.818,1222.368,0.16102
1458829740000,1222.402,1222.439,1221.981,1222.231,0.1667
1458829800000,1222.231,1222.478,1222.081,1222.388,0.14522
1458829860000,1222.368,1223.261,1222.311,1222.761,0.11902
1458829920000,1222.798,1222.93,1222.501,1222.802,0.13141
1458829980000,1222.712,1222.832,1222.532,1222.832,0.05794
1458830040000,1222.832,1222.971,1222.532,1222.632,0.0634
1458830100000,1222.632,1222.981,1222.632,1222.731,0.08223
1458830160000,1222.731,1222.932,1222.731,1222.731,0.07654
1458830220000,1222.731,1222.761,1221.972,1222.191,0.13585
1458830280000,1222.191,1222.332,1222.131,1222.131,0.08001
1458830340000,1222.131,1222.432,1222.031,1222.432,0.07293
1458830400000,1222.432,1222.492,1221.959,1221.971,0.08153
1458830460000,1221.961,1222.082,1221.742,1221.891,0.16071
1458830520000,1221.909,1222.399,1221.881,1222.092,0.1205
1458830580000,1222.092,1222.16,1221.731,1221.832,0.11733
1458830640000,1221.832,1221.832,1221.731,1221.732,0.03103
1458830700000,1221.732,1221.932,1221.731,1221.932,0.05232
1458830760000,1221.932,1221.932,1221.432,1221.508,0.05178
1458830820000,1221.47,1221.532,1221.281,1221.422,0.10584
1458830880000,1221.431,1221.599,1221.281,1221.282,0.04292
1458830940000,1221.298,1222.171,1221.282,1221.932,0.05141
1458831000000,1221.882,1221.882,1221.331,1221.431,0.04257
1458831060000,1221.431,1221.431,1220.889,1220.972,0.1488
1458831120000,1220.979,1221.189,1220.881,1221.069,0.20067
1458831180000,1221.072,1221.531,1220.929,1221.432,0.10189
1458831240000,1221.432,1221.432,1221.011,1221.162,0.12275
1458831300000,1221.232,1221.332,1221.131,1221.131,0.04297
1458831360000,1221.131,1221.149,1220.932,1220.949,0.08481
1458831420000,1220.949,1221.348,1220.949,1221.249,0.07849
1458831480000,1221.249,1221.398,1221.148,1221.398,0.05783
1458831540000,1221.449,1221.449,1220.939,1221.039,0.11677
1458831600000,1221.04,1221.231,1220.931,1221.058,0.04944
1458831660000,1220.961,1222.099,1220.961,1221.999,0.12518
1458831720000,1221.999,1222.099,1221.799,1221.799,0.10571
1458831780000,1221.838,1222.028,1221.719,1222,0.13657
1458831840000,1221.999,1222.094,1221.799,1221.831,0.10423
1458831900000,1221.831,1221.931,1221.561,1221.831,0.07405
1458831960000,1221.831,1221.831,1221.731,1221.831,0.05518
1458832020000,1221.831,1221.932,1221.632,1221.632,0.08187
1458832080000,1221.632,1221.732,1221.331,1221.331,0.06602
1458832140000,1221.331,1221.631,1221.232,1221.362,0.06156
1458832200000,1221.362,1221.832,1221.362,1221.832,0.04349
1458832260000,1221.832,1221.832,1221.532,1221.661,0.07072
1458832320000,1221.66,1221.732,1221.331,1221.409,0.04448
1458832380000,1221.431,1221.631,1221.331,1221.362,0.06589
1458832440000,1221.432,1221.698,1221.262,1221.36,0.09575
1458832500000,1221.359,1221.481,1221.081,1221.231,0.07088
1458832560000,1221.231,1221.291,1220.931,1221.261,0.08624
1458832620000,1221.261,1221.402,1221.201,1221.201,0.08146
1458832680000,1221.202,1221.308,1221.091,1221.102,0.05843
1458832740000,1221.109,1221.61,1221.109,1221.499,0.08225
1458832800000,1221.459,1221.51,1221.109,1221.109,0.10425
1458832860000,1221.21,1221.32,1221.062,1221.109,0.09436
1458832920000,1221.11,1221.309,1221.009,1221.109,0.11871
1458832980000,1221.109,1221.381,1221.059,1221.31,0.08172
1458833040000,1221.309,1221.31,1221.109,1221.198,0.07198
1458833100000,1221.198,1221.311,1221.111,1221.212,0.12816
1458833160000,1221.209,1221.24,1221.109,1221.209,0.07651
1458833220000,1221.209,1221.359,1221.209,1221.211,0.08752
1458833280000,1221.211,1221.349,1221.112,1221.261,0.15008
1458833340000,1221.261,1221.791,1221.211,1221.791,0.11168
1458833400000,1221.791,1221.869,1221.502,1221.502,0.12929
1458833460000,1221.502,1221.512,1220.799,1220.848,0.11056
1458833520000,1220.898,1221.148,1220.631,1220.94,0.14434
1458833580000,1220.94,1221.098,1220.489,1220.49,0.11772
1458833640000,1220.489,1220.79,1220.44,1220.689,0.11613
1458833700000,1220.689,1221.06,1220.689,1220.731,0.11211
1458833760000,1220.731,1220.75,1220.431,1220.531,0.03597
1458833820000,1220.519,1220.519,1219.419,1220.111,0.09525
1458833880000,1220.111,1220.249,1219.892,1220.232,0.07774
1458833940000,1220.172,1220.431,1219.769,1219.819,0.09161
1458834000000,1219.819,1220.47,1219.819,1220.47,0.09185
1458834060000,1220.471,1220.532,1220.261,1220.332,0.05931
1458834120000,1220.308,1220.332,1220.131,1220.231,0.02585
1458834180000,1220.238,1220.531,1220.169,1220.431,0.03111
1458834240000,1220.431,1220.432,1220.139,1220.338,0.06001
1458834300000,1220.331,1220.919,1220.331,1220.832,0.06909
1458834360000,1220.832,1220.832,1220.339,1220.339,0.07649
1458834420000,1220.348,1220.548,1220.169,1220.209,0.11548
1458834480000,1220.198,1220.439,1220.031,1220.332,0.11537
1458834540000,1220.349,1220.368,1220.031,1220.059,0.08978
1458834600000,1220.062,1220.369,1220.062,1220.132,0.09678
1458834660000,1220.071,1220.308,1219.979,1220.232,0.094
1458834720000,1220.238,1220.381,1219.909,1220.261,0.1133
1458834780000,1220.261,1220.532,1220.261,1220.389,0.10608
1458834840000,1220.379,1220.459,1220.331,1220.338,0.12127
1458834900000,1220.358,1220.638,1220.331,1220.561,0.12361
1458834960000,1220.538,1220.638,1220.432,1220.588,0.1298
1458835020000,1220.608,1221.031,1220.608,1220.932,0.13308
1458835080000,1220.931,1220.931,1220.432,1220.531,0.05201
1458835140000,1220.532,1220.622,1220.221,1220.421,0.0961
1458835200000,1220.479,1220.532,1220.039,1220.159,0.14743
1458835260000,1220.179,1220.322,1219.842,1219.858,0.10676
1458835320000,1219.868,1220.011,1219.622,1219.831,0.12435
1458835380000,1219.839,1220.048,1219.821,1219.999,0.11138
1458835440000,1220.009,1220.049,1219.621,1219.748,0.12536
1458835500000,1219.768,1219.909,1219.629,1219.9,0.1008
1458835560000,1219.899,1219.989,1219.542,1219.638,0.08113
