timestamp,open,high,low,close,volume
1425656220000,1175.008,1175.008,1174.626,1174.698,0.03891
1425656280000,1174.708,1175.609,1174.658,1175.609,0.06908
1425656340000,1175.609,1176.609,1175.459,1176.486,0.09764
1425656400000,1176.506,1176.541,1175.721,1175.868,0.08646
1425656460000,1175.861,1176.172,1175.591,1175.919,0.05601
1425656520000,1175.941,1176.008,1175.608,1175.609,0.05287
1425656580000,1175.708,1176.458,1175.672,1176.258,0.04985
1425656640000,1176.208,1176.308,1176.008,1176.109,0.09663
1425656700000,1176.091,1176.091,1175.769,1175.891,0.04297
1425656760000,1175.941,1176.108,1175.888,1176.048,0.04892
1425656820000,1176.009,1176.309,1175.959,1176.219,0.05682
1425656880000,1176.219,1176.479,1175.979,1176.478,0.04652
1425656940000,1176.428,1176.478,1176.115,1176.208,0.05217
1425657000000,1176.208,1177.498,1176.208,1176.769,0.10035
1425657060000,1176.787,1176.927,1176.529,1176.926,0.04456
1425657120000,1176.908,1177.209,1176.759,1176.847,0.11434
1425657180000,1176.847,1176.888,1176.718,1176.88,0.06554
1425657240000,1176.908,1177.339,1176.847,1177.123,0.08731
1425657300000,1177.123,1177.123,1176.63,1176.78,0.03325
1425657360000,1176.779,1176.801,1176.293,1176.491,0.04068
1425657420000,1176.509,1176.51,1176.279,1176.388,0.03515
1425657480000,1176.391,1176.599,1176.279,1176.315,0.03683
1425657540000,1176.279,1176.48,1176.239,1176.479,0.04524
1425657600000,1176.391,1176.402,1175.879,1176.011,0.06582
1425657660000,1176.009,1176.088,1175.779,1175.781,0.02834
1425657720000,1175.821,1175.88,1175.601,1175.601,0.03161
1425657780000,1175.604,1175.681,1175.168,1175.355,0.07508
1425657840000,1175.33,1175.38,1175.129,1175.179,0.0685
1425657900000,1175.18,1175.38,1175.079,1175.279,0.06142
1425657960000,1175.28,1175.85,1175.28,1175.491,0.04577
1425658020000,1175.481,1175.59,1175.311,1175.389,0.02873
1425658080000,1175.479,1175.53,1175.39,1175.39,0.0201
1425658140000,1175.479,1175.479,1175.089,1175.09,0.02278
1425658200000,1175.09,1175.21,1174.479,1174.63,0.05289
1425658260000,1174.63,1175.119,1174.629,1175.119,0.0566
1425658320000,1175.089,1175.523,1175.089,1175.111,0.06245
1425658380000,1175.163,1175.184,1174.732,1175.099,0.03131
1425658440000,1175.148,1175.509,1175.046,1175.146,0.05147
1425658500000,1175.2,1175.245,1174.679,1174.761,0.04796
1425658560000,1174.74,1174.812,1174.395,1174.801,0.05061
1425658620000,1174.752,1175.408,1174.622,1175.408,0.02196
1425658680000,1175.382,1175.709,1175.358,1175.589,0.05345
1425658740000,1175.633,1176.159,1175.633,1176.138,0.06548
1425658800000,1176.138,1176.329,1175.415,1175.481,0.07499
1425658860000,1175.481,1175.481,1175.271,1175.289,0.03076
1425658920000,1175.29,1175.538,1175.238,1175.324,0.05491
1425658980000,1175.329,1175.829,1175.329,1175.477,0.05416
1425659040000,1175.49,1175.529,1175.202,1175.372,0.04406
1425659100000,1175.357,1175.672,1175.357,1175.457,0.04176
1425659160000,1175.526,1175.547,1174.846,1174.933,0.03579
1425659220000,1174.945,1175.136,1174.842,1175.021,0.06508
1425659280000,1175.008,1175.199,1174.733,1174.898,0.07621
1425659340000,1174.908,1175.108,1174.694,1174.851,0.03239
1425659400000,1174.863,1175.093,1174.827,1174.828,0.04972
1425659460000,1174.816,1175.029,1174.715,1174.968,0.0511
1425659520000,1174.968,1174.968,1174.251,1174.331,0.04086
1425659580000,1174.331,1174.432,1173.554,1174.108,0.05051
1425659640000,1174.221,1174.445,1173.843,1174.138,0.05688
1425659700000,1174.138,1174.138,1173.262,1173.262,0.04954
1425659760000,1173.241,1173.713,1173.026,1173.712,0.06384
1425659820000,1173.689,1173.909,1173.212,1173.341,0.06896
1425659880000,1173.331,1173.43,1172.884,1173.291,0.0348
1425659940000,1173.322,1173.322,1172.911,1173.002,0.01979
1425660000000,1173.092,1173.499,1172.969,1172.969,0.06078
1425660060000,1173,1173.469,1172.968,1173.169,0.0426
1425660120000,1173.268,1173.299,1173.058,1173.109,0.05016
1425660180000,1173.158,1173.259,1173.058,1173.117,0.0516
1425660240000,1173.101,1173.217,1173.029,1173.109,0.02981
1425660300000,1173.1,1173.147,1172.82,1172.979,0.04649
1425660360000,1173.029,1173.631,1172.979,1173.228,0.04703
1425660420000,1173.197,1173.23,1172.851,1173.019,0.02339
1425660480000,1173.003,1173.038,1172.731,1172.938,0.03883
1425660540000,1172.919,1173.047,1172.507,1172.598,0.03984
1425660600000,1172.61,1172.699,1172.006,1172.218,0.06698
1425660660000,1172.268,1172.316,1172.035,1172.249,0.03728
1425660720000,1172.259,1172.33,1171.731,1172.129,0.05583
1425660780000,1172.118,1172.129,1171.515,1172.028,0.0509
1425660840000,1172.028,1172.028,1171.479,1171.718,0.04875
1425660900000,1171.712,1171.818,1171.428,1171.428,0.05544
1425660960000,1171.441,1171.718,1171.418,1171.718,0.04494
1425661020000,1171.682,1172.028,1171.668,1171.824,0.04456
1425661080000,1171.809,1172.308,1171.763,1172.269,0.0434
1425661140000,1172.219,1172.33,1171.708,1171.819,0.07541
1425661200000,1171.819,1171.868,1171.278,1171.389,0.07746
1425661260000,1171.389,1171.468,1168.059,1168.571,0.05253
1425661320000,1168.581,1168.762,1166.397,1168.578,0.17128
1425661380000,1168.629,1168.778,1168.229,1168.311,0.08036
1425661440000,1168.391,1169.679,1167.956,1168.559,0.10834
1425661500000,1168.578,1168.88,1168.128,1168.629,0.09243
1425661560000,1168.629,1169.028,1168.129,1168.18,0.08387
1425661620000,1168.179,1168.428,1167.928,1168.428,0.06679
1425661680000,1168.4,1168.4,1167.817,1168.091,0.05787
1425661740000,1168.111,1168.529,1168.111,1168.428,0.04744
1425661800000,1168.452,1168.629,1167.986,1168.028,0.07741
1425661860000,1168.079,1168.149,1166.098,1166.679,0.1746
1425661920000,1166.629,1167.281,1165.877,1167.181,0.08825
1425661980000,1167.181,1167.493,1166.891,1167.393,0.04742
1425662040000,1167.413,1167.984,1166.881,1167.905,0.06264
1425662100000,1167.994,1168.597,1167.729,1168.078,0.04822
1425662160000,1168.029,1168.958,1168.029,1168.321,0.05366
1425662220000,1168.279,1169.125,1168.221,1168.888,0.0387
1425662280000,1168.879,1168.897,1168.448,1168.539,0.0369
1425662340000,1168.537,1168.538,1167.532,1168.4,0.06036
1425662400000,1168.372,1168.946,1168.372,1168.608,0.04568
1425662460000,1168.584,1168.708,1168.339,1168.339,0.04134
1425662520000,1168.389,1168.713,1167.904,1168.623,0.04007
1425662580000,1168.668,1169.002,1167.979,1167.98,0.05375
1425662640000,1167.979,1167.98,1167.305,1167.326,0.03228
1425662700000,1167.379,1167.729,1167.12,1167.472,0.06722
1425662760000,1167.431,1167.832,1167.323,1167.558,0.09248
1425662820000,1167.609,1168.416,1167.396,1168.288,0.06253
1425662880000,1168.289,1168.505,1168.189,1168.189,0.04312
1425662940000,1168.179,1168.439,1168.089,1168.439,0.03054
1425663000000,1168.438,1168.498,1168.14,1168.168,0.02999
1425663060000,1168.158,1168.168,1167.701,1167.814,0.04364
1425663120000,1167.814,1167.93,1167.528,1167.929,0.04179
1425663180000,1167.929,1168.085,1167.229,1167.435,0.04122
1425663240000,1167.435,1167.634,1167.434,1167.478,0.02914
1425663300000,1167.431,1168.318,1167.429,1168.129,0.03999
1425663360000,1168.129,1168.228,1167.412,1167.412,0.03127
1425663420000,1167.483,1167.595,1167.435,1167.595,0.01173
1425663480000,1167.579,1167.635,1167.414,1167.624,0.02839
1425663540000,1167.624,1167.72,1167.394,1167.418,0.02481
1425663600000,1167.395,1167.447,1167.31,1167.339,0.03633
1425663660000,1167.327,1167.34,1167.211,1167.333,0.01844
1425663720000,1167.333,1167.441,1167.236,1167.246,0.01541
1425663780000,1167.246,1167.246,1165.638,1166.047,0.08806
1425663840000,1166.059,1166.818,1166.059,1166.818,0.05758
1425663900000,1166.878,1167.078,1166.589,1166.635,0.05816
1425663960000,1166.637,1167,1166.462,1166.999,0.04594
1425664020000,1166.999,1167.4,1166.899,1167.128,0.0388
1425664080000,1167.101,1167.314,1166.754,1166.754,0.03149
1425664140000,1166.74,1166.775,1166.24,1166.334,0.03983
1425664200000,1166.335,1166.54,1166.122,1166.54,0.04323
1425664260000,1166.522,1166.541,1166.33,1166.34,0.02401
1425664320000,1166.39,1166.641,1166.336,1166.535,0.01401
1425664380000,1166.699,1166.726,1166.54,1166.641,0.03922
1425664440000,1166.665,1166.705,1166.148,1166.148,0.03163
1425664500000,1166.12,1166.292,1165.916,1166.202,0.036
1425664560000,1166.161,1166.202,1165.811,1165.822,0.04719
1425664620000,1165.811,1165.833,1164.579,1165.13,0.08944
1425664680000,1165.13,1165.38,1164.729,1165.179,0.08966
1425664740000,1165.141,1165.223,1164.768,1165.185,0.05753
1425664800000,1165.116,1165.238,1164.579,1164.72,0.05874
1425664860000,1164.699,1165.279,1164.688,1165.279,0.07991
1425664920000,1165.279,1165.389,1165.118,1165.23,0.05379
1425664980000,1165.219,1165.598,1165.121,1165.411,0.05195
1425665040000,1165.499,1165.505,1165.319,1165.404,0.03282
1425665100000,1165.416,1165.529,1165.288,1165.528,0.03966
1425665160000,1165.529,1166.028,1165.529,1165.819,0.07024
1425665220000,1165.841,1166.029,1165.718,1165.728,0.0492
1425665280000,1165.762,1165.92,1165.569,1165.872,0.03742
1425665340000,1165.888,1166.043,1165.822,1166.033,0.02019
1425665400000,1166.022,1166.045,1165.518,1165.518,0.03796
1425665460000,1165.569,1165.741,1164.579,1164.618,0.04671
1425665520000,1164.618,1164.638,1163.828,1164.126,0.06617
1425665580000,1164.176,1165.568,1164.136,1165.38,0.05864
1425665640000,1165.379,1166.179,1165.379,1166.082,0.05514
1425665700000,1166.08,1166.502,1165.995,1166.026,0.06583
1425665760000,1166.013,1166.026,1165.556,1165.779,0.03861
1425665820000,1165.78,1165.891,1165.405,1165.487,0.03618
1425665880000,1165.451,1165.528,1165.142,1165.243,0.03479
1425665940000,1165.243,1165.243,1164.943,1165.022,0.01731
1425666000000,1165.128,1165.129,1165.043,1165.044,0.01332
1425666060000,1165.079,1165.705,1165.043,1165.143,0.04118
1425666120000,1165.128,1165.243,1165.044,1165.115,0.02
1425666180000,1165.129,1165.525,1165.115,1165.454,0.03622
1425666240000,1165.439,1165.613,1165.255,1165.49,0.04865
1425666300000,1165.478,1165.714,1165.379,1165.612,0.03985
1425666360000,1165.612,1165.73,1165.207,1165.299,0.04047
1425666420000,1165.299,1165.299,1164.495,1164.661,0.03726
1425666480000,1164.691,1165.296,1164.658,1164.763,0.05626
1425666540000,1164.746,1165.45,1164.553,1165.053,0.09149
1425666600000,1165.033,1165.053,1164.74,1164.74,0.0271
1425666660000,1164.691,1164.952,1164.637,1164.952,0.01709
1425666720000,1164.952,1165.091,1164.937,1164.963,0.01761
1425666780000,1165.003,1165.003,1164.857,1164.88,0.01052
1425666840000,1164.925,1164.929,1164.671,1164.671,0.01114
1425666900000,1164.668,1164.668,1164.027,1164.229,0.02348
1425666960000,1164.259,1164.538,1164.137,1164.334,0.02098
1425667020000,1164.357,1164.405,1164.041,1164.042,0.02186
1425667080000,1164.026,1164.273,1163.723,1164.198,0.05828
1425667140000,1164.198,1164.658,1164.038,1164.559,0.06452
1425667200000,1164.478,1164.741,1164.478,1164.639,0.05651
1425667260000,1164.639,1164.661,1164.348,1164.588,0.04489
1425667320000,1164.588,1164.643,1164.439,1164.442,0.03661
1425667380000,1164.442,1164.64,1164.348,1164.348,0.05487
1425667440000,1164.348,1165.628,1164.329,1165.518,0.06168
1425667500000,1165.518,1165.73,1165.145,1165.161,0.08209
1425667560000,1165.159,1165.42,1165.159,1165.322,0.02454
1425667620000,1165.345,1165.702,1165.332,1165.571,0.03076
1425667680000,1165.636,1165.719,1165.533,1165.702,0.02324
1425667740000,1165.702,1165.72,1164.454,1165.111,0.02268
1425667800000,1165.14,1165.151,1164.859,1164.87,0.02132
1425667860000,1164.87,1165.171,1164.824,1165.15,0.02435
1425667920000,1165.179,1165.671,1165.114,1165.568,0.04562
1425667980000,1165.546,1165.706,1165.441,1165.628,0.0245
1425668040000,1165.628,1165.672,1165.401,1165.441,0.02842
1425668100000,1165.462,1165.486,1165.232,1165.331,0.02649
1425668160000,1165.379,1165.417,1165.261,1165.377,0.00836
1425668220000,1165.377,1165.728,1165.377,1165.627,0.01496
1425668280000,1165.627,1165.762,1165.578,1165.578,0.02583
1425668340000,1165.598,1165.762,1165.588,1165.698,0.03127
1425668400000,1165.753,1165.778,1165.677,1165.763,0.0297
1425668460000,1165.763,1165.929,1164.961,1164.961,0.07847
1425668520000,1165.069,1165.222,1164.738,1164.738,0.05836
1425668580000,1164.738,1165.042,1164.588,1164.966,0.03987
1425668640000,1164.979,1165.002,1164.832,1164.966,0.01688
1425668700000,1164.966,1165.138,1164.655,1164.952,0.02105
1425668760000,1164.952,1165.092,1164.943,1164.953,0.01125
1425668820000,1164.932,1164.972,1164.648,1164.748,0.01606
1425668880000,1164.748,1165.507,1164.684,1165.248,0.03311
1425668940000,1165.248,1165.534,1165.23,1165.349,0.01185
1425669000000,1165.334,1165.449,1165.299,1165.448,0.01776
1425669060000,1165.448,1165.879,1165.448,1165.843,0.01639
1425669120000,1165.843,1166.051,1165.827,1165.827,0.02274
1425669180000,1165.843,1165.939,1165.834,1165.92,0.02074
1425669240000,1165.92,1165.92,1165.733,1165.833,0.01347
1425669300000,1165.833,1165.833,1165.732,1165.733,0.01073
1425669360000,1165.733,1165.979,1165.732,1165.878,0.01757
1425669420000,1165.878,1165.879,1165.778,1165.828,0.01842
1425669480000,1165.828,1165.829,1165.758,1165.758,0.00599
1425669540000,1165.748,1165.878,1165.748,1165.778,0.02353
1425669600000,1165.879,1166.068,1165.879,1166.068,0.009
1425669660000,1166.068,1166.279,1166.068,1166.278,0.05649
1425669720000,1166.278,1166.708,1166.278,1166.688,0.02476
1425669780000,1166.688,1166.815,1166.53,1166.548,0.03014
1425669840000,1166.548,1166.632,1166.333,1166.443,0.0222
1425669900000,1166.443,1166.544,1166.384,1166.508,0.01502
1425669960000,1166.508,1166.899,1166.443,1166.87,0.01465
1425670020000,1166.879,1167.305,1166.819,1167.269,0.01873
1425670080000,1167.28,1167.634,1167.28,1167.632,0.01924
1425670140000,1167.631,1167.83,1167.503,1167.745,0.02997
1425670200000,1167.745,1168.031,1167.745,1167.83,0.02524
1425670260000,1167.83,1167.83,1167.305,1167.531,0.02673
1425670320000,1167.57,1167.73,1167.57,1167.676,0.0094
1425670380000,1167.657,1167.951,1167.657,1167.951,0.01902
1425670440000,1167.976,1167.976,1167.536,1167.576,0.02153
1425670500000,1167.576,1167.667,1167.451,1167.667,0.01657
1425670560000,1167.692,1167.777,1167.682,1167.766,0.00407
1425670620000,1167.766,1167.766,1167.572,1167.646,0.00466
1425670680000,1167.661,1167.662,1167.576,1167.577,0.0128
1425670740000,1167.576,1167.653,1167.503,1167.537,0.01561
1425670800000,1167.537,1167.537,1167.252,1167.503,0.02079
1425670860000,1167.517,1167.587,1167.238,1167.587,0.0331
1425670920000,1167.638,1167.703,1167.63,1167.689,0.01821
1425670980000,1167.689,1167.738,1167.252,1167.567,0.0242
1425671040000,1167.558,1167.558,1167.443,1167.527,0.00925
1425671100000,1167.543,1168.049,1167.543,1168.049,0.01406
1425671160000,1168.049,1168.246,1168.041,1168.156,0.01739
1425671220000,1168.156,1168.197,1167.832,1167.921,0.01192
1425671280000,1167.921,1168.08,1167.732,1167.732,0.01309
1425671340000,1167.746,1167.756,1167.641,1167.756,0.00851
1425671400000,1167.772,1167.836,1167.736,1167.757,0.0071
1425671460000,1167.757,1167.896,1167.729,1167.73,0.01176
1425671520000,1167.73,1167.741,1167.56,1167.741,0.01257
1425671580000,1167.76,1167.882,1167.445,1167.571,0.01496
1425671640000,1167.571,1167.596,1167.436,1167.56,0.00984
1425671700000,1167.595,1167.61,1167.54,1167.58,0.00777
1425671760000,1167.595,1167.605,1167.475,1167.561,0.00814
1425671820000,1167.561,1167.61,1167.5,1167.61,0.00703
1425671880000,1167.61,1167.675,1167.61,1167.62,0.0037
1425671940000,1167.606,1168.135,1167.601,1168.091,0.02379
1425672000000,1168.091,1168.172,1167.351,1167.351,0.03067
1425672060000,1167.381,1167.585,1167.355,1167.56,0.01221
1425672120000,1167.586,1167.721,1167.536,1167.686,0.00852
1425672180000,1167.661,1167.661,1167.444,1167.494,0.00608
1425672240000,1167.515,1167.53,1167.445,1167.445,0.00407
1425672300000,1167.429,1167.766,1167.259,1167.766,0.0131
1425672360000,1167.772,1167.868,1167.772,1167.868,0.00861
1425672420000,1167.868,1167.868,1167.793,1167.793,0.00742
1425672480000,1167.793,1167.793,1167.463,1167.463,0.01221
1425672540000,1167.463,1167.463,1167.244,1167.338,0.012
1425672600000,1167.354,1167.403,1167.231,1167.231,0.00533
1425672660000,1167.271,1167.294,1167.031,1167.228,0.00749
1425672720000,1167.214,1167.214,1167.024,1167.024,0.00512
1425672780000,1166.939,1167.074,1166.939,1167.039,0.0057
1425672840000,1167.079,1167.159,1167.079,1167.125,0.00312
1425672900000,1167.125,1167.25,1167.075,1167.075,0.00666
1425672960000,1167.075,1167.075,1166.87,1166.87,0.00888
1425673020000,1166.894,1166.944,1166.703,1166.737,0.00629
1425673080000,1166.722,1166.738,1166.438,1166.451,0.01196
1425673140000,1166.438,1166.438,1166.137,1166.137,0.00728
1425673200000,1166.172,1166.437,1166.172,1166.334,0.01895
1425673260000,1166.451,1166.5,1166.319,1166.432,0.01821
1425673320000,1166.432,1166.747,1166.432,1166.723,0.02082
1425673380000,1166.723,1167.046,1166.67,1166.985,0.01903
1425673440000,1166.985,1167.045,1166.742,1166.854,0.02087
1425673500000,1166.854,1166.942,1166.74,1166.838,0.01554
1425673560000,1166.858,1166.858,1166.683,1166.707,0.01369
1425673620000,1166.727,1166.947,1166.648,1166.833,0.02775
1425673680000,1166.818,1166.948,1166.785,1166.932,0.01096
1425673740000,1166.932,1167.148,1166.932,1167.148,0.01798
1425673800000,1167.18,1167.367,1167.047,1167.307,0.0216
1425673860000,1167.281,1167.338,1167.241,1167.287,0.0148
1425673920000,1167.287,1167.671,1167.249,1167.671,0.01836
1425673980000,1167.706,1167.805,1167.649,1167.729,0.01924
1425674040000,1167.729,1167.895,1167.716,1167.782,0.01726
1425674100000,1167.782,1167.918,1167.715,1167.715,0.0241
1425674160000,1167.715,1167.715,1167.316,1167.316,0.01777
1425674220000,1167.316,1167.416,1167.315,1167.315,0.01266
1425674280000,1167.35,1167.627,1167.321,1167.545,0.02087
1425674340000,1167.545,1167.626,1167.524,1167.609,0.01789
1425674400000,1167.6,1167.7,1167.479,1167.7,0.01468
1425674460000,1167.7,1167.7,1167.689,1167.689,0.0111
1425674520000,1167.689,1167.689,1167.221,1167.221,0.02402
1425674580000,1167.221,1167.221,1166.831,1166.981,0.01107
1425674640000,1166.981,1166.981,1166.616,1166.692,0.02283
1425674700000,1166.842,1166.88,1166.611,1166.612,0.02368
1425674760000,1166.612,1166.612,1166.051,1166.111,0.01904
1425674820000,1166.111,1166.342,1165.961,1165.979,0.01216
1425674880000,1166.101,1166.242,1166.002,1166.16,0.01328
1425674940000,1166.159,1166.2,1165.909,1166.11,0.01131
1425675000000,1166.109,1166.111,1165.941,1166.022,0.01014
1425675060000,1166.022,1166.022,1165.921,1165.95,0.0059
1425675120000,1165.972,1166.202,1165.921,1165.921,0.01551
1425675180000,1165.921,1166.4,1165.921,1166.152,0.0234
1425675240000,1166.101,1166.19,1165.615,1165.681,0.02593
1425675300000,1165.626,1165.732,1165.359,1165.379,0.02724
1425675360000,1165.38,1165.58,1165.375,1165.48,0.01317
1425675420000,1165.479,1165.519,1165.364,1165.479,0.02687
1425675480000,1165.479,1165.58,1165.451,1165.471,0.02475
1425675540000,1165.379,1165.58,1165.24,1165.289,0.04152
1425675600000,1165.308,1165.979,1165.271,1165.979,0.02299
1425675660000,1165.98,1166.079,1165.679,1165.679,0.01687
1425675720000,1165.638,1165.68,1165.579,1165.579,0.00863
1425675780000,1165.579,1166.08,1165.579,1166.038,0.02344
1425675840000,1166.051,1166.228,1165.979,1166.179,0.02371
1425675900000,1166.228,1166.228,1166.038,1166.151,0.02476
1425675960000,1166.151,1166.151,1165.951,1166.151,0.01423
1425676020000,1166.139,1166.228,1165.829,1165.929,0.0086
1425676080000,1165.989,1165.989,1165.539,1165.552,0.01494
1425676140000,1165.539,1165.571,1165.351,1165.571,0.00936
1425676200000,1165.571,1165.691,1165.492,1165.571,0.01448
1425676260000,1165.571,1166.279,1165.571,1166.272,0.05197
1425676320000,1166.292,1166.589,1166.271,1166.471,0.03044
1425676380000,1166.471,1166.571,1166.471,1166.571,0.00779
1425676440000,1166.571,1166.672,1166.571,1166.591,0.01224
1425676500000,1166.588,1166.589,1166.379,1166.392,0.02093
1425676560000,1166.392,1166.428,1166.138,1166.138,0.01622
1425676620000,1166.088,1166.088,1165.428,1165.528,0.01362
1425676680000,1165.528,1165.641,1165.428,1165.552,0.00794
1425676740000,1165.552,1165.552,1165.451,1165.492,0.00465
1425676800000,1165.538,1165.639,1165.488,1165.638,0.00997
1425676860000,1165.729,1165.79,1165.729,1165.79,0.00119
1425676920000,1165.789,1165.928,1165.749,1165.879,0.0049
1425676980000,1165.851,1166.138,1165.778,1166.138,0.03184
1425677040000,1166.228,1166.228,1166.138,1166.138,0.00553
1425677100000,1166.229,1166.229,1166.178,1166.228,0.00621
1425677160000,1166.222,1166.222,1166.138,1166.138,0.00224
1425677220000,1166.129,1166.13,1166.129,1166.13,0.00264
1425677280000,1166.129,1166.228,1166.129,1166.178,0.008
1425677340000,1166.178,1166.279,1166.138,1166.251,0.00576
1425677400000,1166.228,1166.329,1166.228,1166.279,0.00823
1425677460000,1166.38,1166.38,1166.228,1166.278,0.00792
1425677520000,1166.229,1166.229,1166.228,1166.228,0.00097
1425677580000,1166.252,1166.278,1166.228,1166.228,0.00262
1425677640000,1166.271,1166.352,1166.271,1166.352,0.00409
1425677700000,1166.278,1166.278,1166.278,1166.278,0.003
1425677760000,1166.278,1166.278,1166.179,1166.179,0.00542
1425677820000,1166.18,1166.728,1166.171,1166.728,0.01182
1425677880000,1166.728,1167.279,1166.679,1167.279,0.0345
1425677940000,1167.178,1167.479,1167.019,1167.071,0.0342
1425678000000,1166.992,1166.992,1166.671,1166.871,0.01611
1425678060000,1166.871,1166.971,1166.871,1166.928,0.0078
1425678120000,1166.928,1166.929,1166.791,1166.902,0.00756
1425678180000,1166.892,1167.051,1166.838,1166.929,0.00785
1425678240000,1166.929,1166.929,1166.678,1166.678,0.01213
1425678300000,1166.684,1166.779,1166.684,1166.751,0.00524
1425678360000,1166.778,1166.872,1166.751,1166.871,0.00759
1425678420000,1166.83,1166.83,1166.732,1166.732,0.00794
1425678480000,1166.732,1166.93,1166.732,1166.93,0.00652
1425678540000,1166.929,1167.039,1166.878,1166.979,0.01265
1425678600000,1166.979,1166.979,1166.878,1166.878,0.009
1425678660000,1166.878,1167.038,1166.878,1167.038,0.01896
1425678720000,1167.038,1167.038,1167.029,1167.029,0.00622
1425678780000,1167.03,1167.038,1166.979,1166.979,0.00489
1425678840000,1166.979,1167.13,1166.929,1167.13,0.00445
1425678900000,1167.111,1167.441,1167.032,1167.441,0.00804
1425678960000,1167.441,1167.551,1167.299,1167.411,0.00453
1425679020000,1167.411,1167.48,1167.309,1167.442,0.00545
1425679080000,1167.442,1167.549,1167.262,1167.442,0.00296
1425679140000,1167.401,1167.401,1166.991,1166.991,0.00299
1425855600000,1169.209,1169.209,1168.979,1168.979,0.00751
1425855660000,1168.98,1168.98,1168.979,1168.98,0.00506
1425855720000,1168.88,1168.98,1168.299,1168.549,0.01447
1425855780000,1168.58,1168.79,1168.499,1168.599,0.01276
1425855840000,1168.6,1168.779,1168.38,1168.389,0.01102
1425855900000,1168.39,1168.58,1168.389,1168.58,0.00946
1425855960000,1168.579,1168.65,1168.38,1168.46,0.00969
1425856020000,1168.459,1168.58,1168.419,1168.579,0.0077
1425856080000,1168.58,1169.03,1168.579,1169.029,0.0099
1425856140000,1169.03,1169.08,1168.999,1169.08,0.00771
1425856200000,1169.179,1169.179,1168.959,1169.069,0.007
1425856260000,1169.069,1169.069,1168.917,1168.929,0.00444
1425856320000,1169.089,1169.61,1169.089,1169.609,0.01049
1425856380000,1169.61,1170.11,1169.609,1170.048,0.01899
1425856440000,1170.028,1170.58,1170.028,1170.066,0.01855
1425856500000,1170.066,1170.066,1169.47,1169.723,0.01627
1425856560000,1169.715,1169.861,1169.661,1169.743,0.00776
1425856620000,1169.723,1169.753,1169.693,1169.745,0.0037
1425856680000,1169.757,1169.757,1169.473,1169.487,0.00888
1425856740000,1169.464,1169.48,1169.299,1169.41,0.01206
1425856800000,1169.398,1169.484,1169.398,1169.451,0.00851
1425856860000,1169.472,1169.483,1169.447,1169.462,0.00333
1425856920000,1169.466,1169.576,1169.439,1169.522,0.00576
1425856980000,1169.544,1169.745,1169.503,1169.565,0.01102
1425857040000,1169.55,1169.555,1169.401,1169.401,0.00355
1425857100000,1169.424,1169.481,1169.4,1169.469,0.009
1425857160000,1169.469,1169.524,1169.321,1169.331,0.00769
1425857220000,1169.317,1169.326,1169.274,1169.29,0.00519
1425857280000,1169.289,1169.289,1168.779,1168.984,0.02047
1425857340000,1168.984,1169.088,1168.931,1169.088,0.00999
1425857400000,1169.088,1169.401,1169.037,1169.312,0.01191
1425857460000,1169.279,1169.28,1169.279,1169.279,0.00529
1425857520000,1169.24,1169.327,1169.239,1169.294,0.00838
1425857580000,1169.283,1169.328,1169.269,1169.297,0.0054
1425857640000,1169.278,1169.375,1169.266,1169.311,0.00777
1425857700000,1169.352,1169.378,1169.327,1169.377,0.00518
1425857760000,1169.354,1169.376,1169.274,1169.365,0.01147
1425857820000,1169.32,1169.321,1169.24,1169.248,0.00466
1425857880000,1169.293,1169.506,1169.25,1169.496,0.01006
1425857940000,1169.498,1169.839,1169.498,1169.779,0.00781
1425858000000,1169.732,1169.874,1169.604,1169.604,0.01177
1425858060000,1169.589,1169.691,1169.54,1169.676,0.00473
1425858120000,1169.688,1169.746,1169.525,1169.525,0.00784
1425858180000,1169.554,1169.557,1169.471,1169.533,0.0037
1425858240000,1169.533,1169.533,1169.108,1169.128,0.0111
1425858300000,1169.105,1169.238,1168.783,1169.226,0.01153
1425858360000,1169.208,1169.55,1169.039,1169.501,0.00989
1425858420000,1169.479,1169.51,1169.215,1169.506,0.01575
1425858480000,1169.508,1169.88,1169.508,1169.88,0.00885
1425858540000,1169.879,1169.88,1169.752,1169.759,0.00805
1425858600000,1169.702,1169.726,1169.547,1169.726,0.01153
1425858660000,1169.668,1169.716,1169.539,1169.569,0.00925
1425858720000,1169.592,1169.592,1169.527,1169.543,0.00333
1425858780000,1169.521,1169.677,1169.521,1169.612,0.01081
1425858840000,1169.635,1169.671,1169.635,1169.643,0.00296
1425858900000,1169.655,1169.704,1169.599,1169.659,0.00592
1425858960000,1169.648,1169.653,1169.588,1169.588,0.00444
1425859020000,1169.604,1169.806,1169.589,1169.647,0.01097
1425859080000,1169.636,1170.314,1169.635,1170.314,0.02153
1425859140000,1170.298,1170.353,1169.659,1169.659,0.01976
1425859200000,1169.648,1169.749,1169.439,1169.736,0.03545
1425859260000,1169.771,1170.224,1169.722,1170.224,0.01406
1425859320000,1170.279,1170.479,1170.279,1170.334,0.01643
1425859380000,1170.387,1170.618,1170.328,1170.35,0.01672
1425859440000,1170.338,1170.714,1170.338,1170.663,0.01636
1425859500000,1170.696,1170.811,1170.569,1170.668,0.03109
1425859560000,1170.679,1170.792,1170.504,1170.569,0.02775
1425859620000,1170.553,1170.566,1170.237,1170.426,0.0239
