timestamp,open,high,low,close,volume
1490308920000,1244.828,1244.828,1244.708,1244.728,0.00333
1490308980000,1244.708,1244.778,1244.668,1244.728,0.00703
1490309040000,1244.728,1244.739,1244.588,1244.738,0.00444
1490309100000,1244.738,1244.739,1244.538,1244.538,0.00704
1490309160000,1244.538,1244.538,1244.339,1244.379,0.00575
1490309220000,1244.379,1244.429,1244.379,1244.429,0.00259
1490309280000,1244.428,1244.728,1244.428,1244.728,0.00982
1490309340000,1244.728,1244.829,1244.728,1244.829,0.01295
1490309400000,1244.829,1245.029,1244.648,1244.658,0.02482
1490309460000,1244.678,1244.768,1244.648,1244.648,0.01369
1490309520000,1244.669,1244.708,1244.612,1244.688,0.00945
1490309580000,1244.679,1244.699,1244.639,1244.648,0.00296
1490309640000,1244.669,1244.838,1244.658,1244.798,0.00777
1490309700000,1244.778,1244.948,1244.778,1244.839,0.00926
1490309760000,1244.818,1244.958,1244.718,1244.778,0.0188
1490309820000,1244.808,1244.989,1244.808,1244.929,0.00857
1490309880000,1244.891,1244.891,1244.662,1244.662,0.0009
1490309940000,1244.622,1244.632,1244.581,1244.632,0.00374
1490310000000,1244.641,1244.682,1244.441,1244.491,0.0075
1490310060000,1244.489,1244.659,1244.442,1244.659,0.00131
1490310120000,1244.709,1244.759,1244.658,1244.709,0.00259
1490310180000,1244.748,1244.749,1244.648,1244.748,0.0037
1490310240000,1244.662,1244.848,1244.649,1244.848,0.00222
1490310300000,1244.782,1244.859,1244.548,1244.548,0.00814
1490310360000,1244.511,1244.511,1244.511,1244.511,0.00037
1490310420000,1244.511,1244.512,1244.501,1244.501,0.00259
1490310480000,1244.511,1244.648,1244.502,1244.548,0.00481
1490310540000,1244.511,1244.738,1244.448,1244.738,0.00592
1490310600000,1244.738,1244.738,1244.489,1244.508,0.00851
1490310660000,1244.508,1245.329,1244.508,1245.329,0.02371
1490310720000,1245.329,1245.428,1245.128,1245.328,0.01408
1490310780000,1245.328,1245.528,1245.328,1245.358,0.01739
1490310840000,1245.399,1245.558,1245.368,1245.548,0.02409
1490310900000,1245.529,1245.571,1245.449,1245.468,0.01222
1490310960000,1245.458,1245.459,1245.258,1245.458,0.0174
1490311020000,1245.458,1245.458,1245.268,1245.268,0.00518
1490311080000,1245.268,1245.268,1245.072,1245.188,0.00444
1490311140000,1245.188,1245.459,1245.168,1245.459,0.01406
1490311200000,1245.408,1245.458,1245.258,1245.358,0.01038
1490311260000,1245.358,1245.358,1245.272,1245.272,0.00259
1490311320000,1245.259,1245.559,1245.259,1245.559,0.00704
1490311380000,1245.559,1245.559,1245.458,1245.471,0.00296
1490311440000,1245.471,1245.471,1245.359,1245.471,0.00371
1490311500000,1245.482,1245.512,1245.288,1245.389,0.01517
1490311560000,1245.408,1245.409,1245.198,1245.288,0.02775
1490311620000,1245.288,1245.288,1245.189,1245.209,0.01961
1490311680000,1245.228,1245.349,1245.188,1245.299,0.02183
1490311740000,1245.319,1245.338,1245.199,1245.288,0.01813
1490311800000,1245.268,1245.439,1245.219,1245.409,0.03148
1490311860000,1245.428,1245.439,1245.318,1245.409,0.02332
1490311920000,1245.428,1245.428,1244.878,1245.078,0.02221
1490311980000,1245.069,1245.169,1245.069,1245.169,0.0074
1490312040000,1245.159,1245.269,1245.149,1245.258,0.00861
1490312100000,1245.268,1245.548,1245.259,1245.539,0.01924
1490312160000,1245.539,1245.539,1245.338,1245.348,0.01036
1490312220000,1245.348,1245.449,1245.269,1245.449,0.01036
1490312280000,1245.449,1245.449,1245.438,1245.438,0.00629
1490312340000,1245.438,1245.438,1245.339,1245.339,0.00407
1490312400000,1245.339,1245.438,1245.338,1245.438,0.00962
1490312460000,1245.398,1245.539,1245.358,1245.539,0.00777
1490312520000,1245.539,1245.539,1245.539,1245.539,0.01332
1490312580000,1245.588,1245.589,1245.458,1245.458,0.02817
1490312640000,1245.478,1245.569,1245.448,1245.469,0.01888
1490312700000,1245.488,1245.599,1245.468,1245.568,0.03777
1490312760000,1245.549,1245.589,1245.448,1245.459,0.02707
1490312820000,1245.459,1245.568,1245.458,1245.458,0.0204
1490312880000,1245.479,1245.599,1245.468,1245.558,0.013
1490312940000,1245.578,1245.589,1245.469,1245.558,0.02741
1490313000000,1245.569,1245.588,1245.278,1245.289,0.04519
1490313060000,1245.309,1245.499,1245.278,1245.479,0.02405
1490313120000,1245.468,1245.659,1245.468,1245.609,0.02112
1490313180000,1245.609,1245.668,1245.409,1245.409,0.02669
1490313240000,1245.409,1245.468,1245.368,1245.408,0.01594
1490313300000,1245.398,1245.409,1245.358,1245.388,0.02147
1490313360000,1245.411,1245.489,1245.359,1245.409,0.03718
1490313420000,1245.448,1245.508,1245.448,1245.488,0.01665
1490313480000,1245.488,1245.658,1245.478,1245.598,0.02079
1490313540000,1245.648,1245.689,1245.532,1245.548,0.02012
1490313600000,1245.548,1245.738,1245.541,1245.639,0.0122
1490313660000,1245.648,1246.508,1245.631,1246.451,0.07535
1490313720000,1246.418,1246.649,1246.258,1246.468,0.06197
1490313780000,1246.468,1246.468,1246.148,1246.222,0.0405
1490313840000,1246.271,1246.422,1246.202,1246.202,0.00362
1490313900000,1246.242,1246.321,1246.202,1246.202,0.00261
1490313960000,1246.201,1246.292,1246.038,1246.089,0.02553
1490314020000,1246.121,1246.152,1245.891,1246.008,0.03993
1490314080000,1246.008,1246.128,1245.879,1245.929,0.06251
1490314140000,1245.929,1245.929,1245.818,1245.829,0.06224
1490314200000,1245.878,1245.928,1245.548,1245.848,0.05042
1490314260000,1245.848,1245.848,1245.532,1245.631,0.02436
1490314320000,1245.658,1245.729,1245.558,1245.698,0.01782
1490314380000,1245.729,1245.729,1245.371,1245.492,0.03491
1490314440000,1245.499,1245.708,1245.492,1245.658,0.04973
1490314500000,1245.659,1245.799,1245.469,1245.579,0.03612
1490314560000,1245.568,1245.629,1245.181,1245.208,0.04808
1490314620000,1245.182,1245.278,1245.091,1245.189,0.03993
1490314680000,1245.179,1245.198,1244.778,1244.799,0.06254
1490314740000,1244.799,1244.828,1244.599,1244.708,0.06433
1490314800000,1244.692,1244.828,1244.581,1244.679,0.05286
1490314860000,1244.689,1244.989,1244.678,1244.878,0.0452
1490314920000,1244.878,1244.989,1244.878,1244.968,0.04176
1490314980000,1244.969,1245.078,1244.772,1244.779,0.02656
1490315040000,1244.772,1244.811,1244.591,1244.591,0.01649
1490315100000,1244.598,1244.598,1244.441,1244.492,0.01031
1490315160000,1244.492,1244.731,1244.492,1244.731,0.01251
1490315220000,1244.731,1244.731,1244.621,1244.729,0.02033
1490315280000,1244.729,1244.729,1244.432,1244.438,0.03268
1490315340000,1244.438,1244.438,1243.978,1244.089,0.06499
1490315400000,1244.109,1244.538,1244.081,1244.538,0.04125
1490315460000,1244.538,1244.538,1244.238,1244.338,0.0259
1490315520000,1244.338,1244.428,1244.238,1244.428,0.02184
1490315580000,1244.428,1244.679,1244.428,1244.679,0.04054
1490315640000,1244.628,1244.629,1244.582,1244.628,0.01787
1490315700000,1244.628,1244.628,1244.521,1244.528,0.0254
1490315760000,1244.522,1244.582,1244.398,1244.582,0.01727
1490315820000,1244.561,1244.762,1244.541,1244.648,0.00794
1490315880000,1244.631,1244.648,1244.412,1244.518,0.04303
1490315940000,1244.508,1244.748,1244.501,1244.718,0.02619
1490316000000,1244.702,1244.741,1244.611,1244.741,0.0086
1490316060000,1244.731,1244.732,1244.401,1244.401,0.02506
1490316120000,1244.441,1244.751,1244.409,1244.751,0.01779
1490316180000,1244.731,1244.758,1244.518,1244.528,0.03806
1490316240000,1244.519,1244.549,1244.328,1244.352,0.01589
1490316300000,1244.352,1244.352,1244.201,1244.201,0.00135
1490316360000,1244.199,1244.218,1244.099,1244.108,0.01584
1490316420000,1244.099,1244.129,1243.898,1243.998,0.02328
1490316480000,1244.011,1244.139,1243.938,1244.139,0.03839
1490316540000,1244.139,1244.139,1244.038,1244.039,0.04191
1490316600000,1244.039,1244.139,1244.038,1244.138,0.04066
1490316660000,1244.138,1244.238,1244.138,1244.238,0.02812
1490316720000,1244.238,1244.439,1244.238,1244.339,0.03926
1490316780000,1244.339,1244.438,1244.298,1244.298,0.04493
1490316840000,1244.299,1244.299,1243.822,1243.822,0.02593
1490316900000,1243.842,1244.011,1243.722,1243.922,0.01177
1490316960000,1243.922,1243.999,1243.801,1243.831,0.01929
1490317020000,1243.801,1243.911,1243.799,1243.808,0.00277
1490317080000,1243.801,1244.072,1243.801,1243.992,0.00413
1490317140000,1244.022,1244.112,1243.752,1243.841,0.01229
1490317200000,1243.848,1243.848,1243.268,1243.469,0.08923
1490317260000,1243.419,1243.529,1243.178,1243.498,0.08981
1490317320000,1243.488,1243.629,1243.479,1243.588,0.05074
1490317380000,1243.579,1243.589,1243.261,1243.378,0.04231
1490317440000,1243.378,1243.399,1243.278,1243.289,0.03765
1490317500000,1243.299,1243.329,1243.278,1243.278,0.05017
1490317560000,1243.279,1243.788,1243.278,1243.788,0.05808
1490317620000,1243.788,1243.978,1243.738,1243.881,0.05519
1490317680000,1243.958,1244.129,1243.928,1243.992,0.03771
1490317740000,1243.939,1244.139,1243.939,1244.049,0.03557
1490317800000,1244.049,1244.221,1244.049,1244.221,0.01764
1490317860000,1244.202,1244.271,1244.172,1244.172,0.01439
1490317920000,1244.172,1244.248,1243.959,1244.149,0.06409
1490317980000,1244.149,1244.349,1243.849,1243.948,0.05235
1490318040000,1243.948,1243.972,1243.682,1243.972,0.0192
1490318100000,1243.972,1243.972,1243.632,1243.681,0.00661
1490318160000,1243.701,1244.048,1243.681,1243.942,0.02298
1490318220000,1243.921,1244.048,1243.842,1244.041,0.01007
1490318280000,1244.041,1244.128,1243.911,1243.929,0.03052
1490318340000,1243.918,1244.009,1243.721,1243.959,0.03607
1490318400000,1243.949,1243.968,1243.762,1243.762,0.02074
1490318460000,1243.768,1243.769,1243.649,1243.652,0.01762
1490318520000,1243.652,1243.769,1243.651,1243.768,0.02926
1490318580000,1243.748,1243.759,1243.549,1243.649,0.05004
1490318640000,1243.649,1243.679,1243.649,1243.658,0.04594
1490318700000,1243.669,1243.749,1243.648,1243.749,0.02857
1490318760000,1243.749,1243.779,1243.481,1243.481,0.01559
1490318820000,1243.498,1243.551,1243.259,1243.392,0.01753
1490318880000,1243.411,1243.459,1243.262,1243.362,0.01484
1490318940000,1243.362,1243.372,1243.272,1243.308,0.01802
1490319000000,1243.308,1243.408,1243.259,1243.408,0.05473
1490319060000,1243.408,1243.609,1243.408,1243.609,0.05918
1490319120000,1243.609,1243.862,1243.572,1243.862,0.04994
1490319180000,1243.862,1243.862,1243.771,1243.771,0.00878
1490319240000,1243.771,1243.882,1243.741,1243.882,0.01027
1490319300000,1243.882,1243.882,1243.691,1243.771,0.013
1490319360000,1243.771,1243.771,1243.648,1243.748,0.04027
1490319420000,1243.748,1243.858,1243.649,1243.748,0.0389
1490319480000,1243.758,1243.849,1243.748,1243.762,0.03084
1490319540000,1243.762,1243.898,1243.762,1243.869,0.01419
1490319600000,1243.878,1243.972,1243.848,1243.891,0.02804
1490319660000,1243.872,1243.872,1243.751,1243.769,0.00191
1490319720000,1243.751,1243.849,1243.748,1243.768,0.03445
1490319780000,1243.779,1243.799,1243.649,1243.698,0.01777
1490319840000,1243.688,1243.698,1243.468,1243.559,0.04544
1490319900000,1243.559,1243.559,1243.459,1243.469,0.0289
1490319960000,1243.552,1243.688,1243.552,1243.681,0.01351
1490320020000,1243.659,1243.669,1243.651,1243.651,0.01011
1490320080000,1243.651,1243.668,1243.531,1243.648,0.02666
1490320140000,1243.632,1243.668,1243.541,1243.561,0.02354
1490320200000,1243.569,1243.718,1243.531,1243.618,0.01961
1490320260000,1243.618,1243.618,1243.368,1243.368,0.03889
1490320320000,1243.388,1243.489,1243.368,1243.478,0.04706
1490320380000,1243.478,1243.678,1243.478,1243.579,0.04114
1490320440000,1243.599,1243.682,1243.578,1243.578,0.02098
1490320500000,1243.579,1243.761,1243.578,1243.602,0.0201
1490320560000,1243.602,1243.619,1243.601,1243.601,0.00813
1490320620000,1243.601,1243.702,1243.601,1243.702,0.00973
1490320680000,1243.648,1243.648,1243.588,1243.588,0.03284
1490320740000,1243.588,1243.789,1243.562,1243.698,0.05287
1490320800000,1243.678,1243.898,1243.569,1243.798,0.06481
1490320860000,1243.798,1243.998,1243.649,1243.971,0.04195
1490320920000,1243.979,1244.079,1243.939,1243.968,0.0274
1490320980000,1243.958,1244.089,1243.849,1244.069,0.03895
1490321040000,1244.049,1244.109,1243.941,1244.091,0.02723
1490321100000,1244.108,1244.108,1243.888,1243.889,0.02586
1490321160000,1243.898,1243.909,1243.862,1243.862,0.01533
1490321220000,1243.868,1243.899,1243.588,1243.689,0.06295
1490321280000,1243.689,1243.788,1243.689,1243.788,0.02278
1490321340000,1243.812,1243.888,1243.688,1243.788,0.01648
1490321400000,1243.838,1243.838,1243.688,1243.688,0.01806
1490321460000,1243.688,1243.889,1243.688,1243.862,0.01742
1490321520000,1243.862,1243.862,1243.861,1243.861,0.0002
1490321580000,1243.862,1243.862,1243.731,1243.842,0.00905
1490321640000,1243.849,1243.898,1243.822,1243.878,0.03383
1490321700000,1243.859,1243.979,1243.839,1243.939,0.04154
1490321760000,1243.969,1243.998,1243.848,1243.898,0.03342
1490321820000,1243.869,1243.918,1243.719,1243.828,0.03541
1490321880000,1243.818,1243.849,1243.719,1243.719,0.03711
1490321940000,1243.842,1243.938,1243.679,1243.918,0.0315
1490322000000,1243.918,1243.938,1243.799,1243.898,0.04566
1490322060000,1243.898,1243.898,1243.798,1243.808,0.02148
1490322120000,1243.798,1243.998,1243.719,1243.799,0.03771
1490322180000,1243.808,1243.859,1243.591,1243.598,0.03725
1490322240000,1243.592,1243.648,1243.518,1243.579,0.03632
1490322300000,1243.579,1243.579,1243.308,1243.328,0.05032
1490322360000,1243.319,1243.569,1243.308,1243.359,0.04423
1490322420000,1243.398,1243.459,1243.299,1243.339,0.046
1490322480000,1243.359,1243.398,1243.238,1243.398,0.04899
1490322540000,1243.398,1243.508,1243.312,1243.508,0.03704
1490322600000,1243.488,1243.589,1242.998,1243.188,0.08323
1490322660000,1243.199,1243.199,1242.962,1242.999,0.05054
1490322720000,1243.009,1243.099,1242.939,1242.948,0.04181
1490322780000,1242.939,1243.038,1242.568,1242.729,0.07001
1490322840000,1242.748,1242.829,1242.568,1242.569,0.05923
1490322900000,1242.548,1242.759,1242.548,1242.718,0.04708
1490322960000,1242.728,1243.059,1242.718,1243.018,0.04949
1490323020000,1243.018,1243.059,1243.018,1243.029,0.01853
1490323080000,1243.009,1243.139,1242.898,1243.109,0.03411
1490323140000,1243.099,1243.272,1243.099,1243.259,0.03381
1490323200000,1243.298,1243.318,1243.208,1243.299,0.03679
1490323260000,1243.278,1243.299,1243.179,1243.211,0.03286
1490323320000,1243.219,1243.408,1243.168,1243.309,0.0652
1490323380000,1243.309,1243.312,1243.208,1243.312,0.02478
1490323440000,1243.312,1243.312,1243.088,1243.088,0.03126
1490323500000,1243.119,1243.138,1242.992,1243.008,0.03864
1490323560000,1243.048,1243.188,1242.912,1243.118,0.03843
1490323620000,1243.111,1243.209,1243.008,1243.208,0.03751
1490323680000,1243.208,1243.209,1243.079,1243.188,0.03103
1490323740000,1243.178,1243.269,1242.951,1243.088,0.04531
1490323800000,1243.079,1243.218,1243.079,1243.209,0.03027
1490323860000,1243.188,1243.208,1243.121,1243.149,0.0126
1490323920000,1243.168,1243.179,1243.131,1243.138,0.02505
1490323980000,1243.159,1243.168,1243.041,1243.068,0.02275
1490324040000,1243.059,1243.169,1243.048,1243.169,0.01472
1490324100000,1243.169,1243.192,1242.781,1242.872,0.02533
1490324160000,1242.872,1242.971,1242.822,1242.911,0.03012
1490324220000,1242.918,1242.979,1242.911,1242.958,0.02974
1490324280000,1242.958,1243.058,1242.958,1243.058,0.02368
1490324340000,1243.058,1243.149,1243.048,1243.049,0.05038
1490324400000,1243.048,1243.159,1243.009,1243.009,0.04888
1490324460000,1242.959,1243.069,1242.958,1243.059,0.03107
1490324520000,1243.068,1243.168,1243.059,1243.158,0.03825
1490324580000,1243.158,1243.168,1243.108,1243.129,0.01665
1490324640000,1243.118,1243.179,1243.068,1243.159,0.02226
1490324700000,1243.159,1243.169,1243.141,1243.149,0.01464
1490324760000,1243.141,1243.189,1243.078,1243.178,0.03242
1490324820000,1243.178,1243.189,1243.079,1243.089,0.03854
1490324880000,1243.089,1243.219,1243.068,1243.219,0.03002
1490324940000,1243.199,1243.318,1243.178,1243.278,0.02782
1490325000000,1243.278,1243.308,1243.248,1243.298,0.01557
1490325060000,1243.308,1243.479,1243.268,1243.461,0.02515
1490325120000,1243.461,1243.461,1243.331,1243.429,0.02685
1490325180000,1243.449,1243.528,1243.422,1243.468,0.02002
1490325240000,1243.458,1243.538,1243.431,1243.522,0.01139
1490325300000,1243.528,1243.659,1243.352,1243.458,0.04063
1490325360000,1243.451,1243.528,1243.428,1243.498,0.02041
1490325420000,1243.509,1243.529,1243.398,1243.479,0.03037
1490325480000,1243.479,1243.479,1243.278,1243.299,0.03632
1490325540000,1243.288,1243.519,1243.288,1243.448,0.02664
1490325600000,1243.458,1243.479,1243.408,1243.448,0.02633
1490325660000,1243.429,1243.458,1243.338,1243.388,0.01813
1490325720000,1243.358,1243.489,1243.338,1243.458,0.01406
1490325780000,1243.468,1243.489,1243.428,1243.469,0.01262
1490325840000,1243.478,1243.849,1243.459,1243.748,0.0507
1490325900000,1243.718,1243.869,1243.708,1243.819,0.04775
1490325960000,1243.778,1243.829,1243.588,1243.649,0.04677
1490326020000,1243.638,1243.649,1243.578,1243.608,0.01889
1490326080000,1243.598,1243.629,1243.538,1243.629,0.0259
1490326140000,1243.618,1243.638,1243.578,1243.618,0.02664
1490326200000,1243.608,1243.888,1243.588,1243.749,0.05308
1490326260000,1243.729,1243.908,1243.688,1243.809,0.03189
1490326320000,1243.819,1243.939,1243.789,1243.918,0.04043
1490326380000,1243.898,1243.909,1243.748,1243.758,0.04448
1490326440000,1243.779,1243.799,1243.698,1243.719,0.02183
1490326500000,1243.698,1243.739,1243.668,1243.688,0.01147
1490326560000,1243.708,1243.738,1243.668,1243.699,0.02331
1490326620000,1243.689,1243.919,1243.689,1243.899,0.06702
1490326680000,1243.918,1243.949,1243.848,1243.909,0.03112
1490326740000,1243.928,1243.929,1243.698,1243.818,0.0453
1490326800000,1243.839,1243.839,1243.719,1243.758,0.02446
1490326860000,1243.748,1243.829,1243.698,1243.829,0.02521
1490326920000,1243.799,1243.938,1243.788,1243.789,0.03631
1490326980000,1243.809,1243.898,1243.758,1243.788,0.01823
1490327040000,1243.778,1243.859,1243.738,1243.848,0.01231
1490327100000,1243.838,1243.999,1243.828,1243.958,0.04313
1490327160000,1243.938,1243.979,1243.838,1243.978,0.0225
1490327220000,1243.958,1243.989,1243.938,1243.989,0.01147
1490327280000,1243.968,1243.989,1243.948,1243.958,0.01221
1490327340000,1243.968,1243.999,1243.948,1243.958,0.01184
1490327400000,1243.978,1244.009,1243.938,1243.958,0.02035
1490327460000,1243.949,1243.989,1243.768,1243.878,0.01527
1490327520000,1243.858,1243.948,1243.858,1243.899,0.02418
1490327580000,1243.888,1243.888,1243.778,1243.808,0.00824
1490327640000,1243.788,1243.909,1243.779,1243.888,0.0111
1490327700000,1243.879,1243.939,1243.789,1243.888,0.02039
1490327760000,1243.909,1243.938,1243.888,1243.918,0.01746
1490327820000,1243.898,1243.938,1243.808,1243.908,0.01638
1490327880000,1243.889,1243.909,1243.789,1243.819,0.02519
1490327940000,1243.839,1243.919,1243.788,1243.888,0.03113
1490328000000,1243.888,1243.988,1243.798,1243.939,0.03933
1490328060000,1243.918,1243.919,1243.808,1243.818,0.0323
1490328120000,1243.828,1243.839,1243.738,1243.739,0.04191
1490328180000,1243.739,1243.759,1243.739,1243.739,0.02075
1490328240000,1243.739,1243.838,1243.708,1243.838,0.02112
1490328300000,1243.838,1243.888,1243.828,1243.828,0.02073
1490328360000,1243.828,1243.828,1243.758,1243.768,0.01332
1490328420000,1243.778,1243.818,1243.769,1243.808,0.01332
1490328480000,1243.799,1243.829,1243.728,1243.779,0.01678
1490328540000,1243.809,1243.809,1243.761,1243.761,0.01271
1490328600000,1243.761,1243.888,1243.748,1243.878,0.01918
1490328660000,1243.878,1243.878,1243.779,1243.779,0.00851
1490328720000,1243.789,1243.879,1243.779,1243.788,0.01816
1490328780000,1243.789,1243.818,1243.749,1243.789,0.00925
1490328840000,1243.769,1243.808,1243.679,1243.789,0.01852
1490328900000,1243.779,1243.788,1243.758,1243.769,0.00705
1490328960000,1243.828,1243.829,1243.779,1243.779,0.01335
1490329020000,1243.778,1243.818,1243.758,1243.768,0.01036
1490329080000,1243.789,1243.789,1243.752,1243.752,0.00528
1490329140000,1243.768,1243.818,1243.752,1243.768,0.0157
1490329200000,1243.768,1243.799,1243.749,1243.779,0.00851
1490329260000,1243.789,1243.799,1243.748,1243.749,0.01332
1490329320000,1243.768,1243.798,1243.738,1243.769,0.01002
1490329380000,1243.758,1243.799,1243.748,1243.758,0.00999
1490329440000,1243.759,1243.809,1243.748,1243.789,0.00925
1490329500000,1243.778,1243.808,1243.749,1243.778,0.0111
1490329560000,1243.818,1243.819,1243.768,1243.769,0.01407
1490329620000,1243.768,1243.968,1243.768,1243.868,0.01149
1490329680000,1243.868,1243.929,1243.819,1243.819,0.01925
1490329740000,1243.838,1243.918,1243.718,1243.718,0.01817
1490329800000,1243.739,1243.739,1243.698,1243.698,0.01966
1490329860000,1243.718,1243.728,1243.688,1243.709,0.00999
1490329920000,1243.718,1243.869,1243.708,1243.818,0.02038
1490329980000,1243.818,1243.828,1243.778,1243.818,0.01558
1490330040000,1243.818,1243.818,1243.818,1243.818,0.01369
1490330100000,1243.769,1243.819,1243.719,1243.818,0.02775
1490330160000,1243.818,1243.818,1243.732,1243.732,0.01147
1490330220000,1243.732,1243.751,1243.731,1243.748,0.01887
1490330280000,1243.748,1243.769,1243.748,1243.769,0.01029
1490330340000,1243.769,1243.769,1243.668,1243.668,0.01712
1490330400000,1243.668,1243.759,1243.612,1243.659,0.01156
1490330460000,1243.659,1243.668,1243.612,1243.668,0.01056
1490330520000,1243.668,1243.668,1243.621,1243.668,0.00316
1490330580000,1243.668,1243.668,1243.621,1243.621,0.00371
1490330640000,1243.621,1243.652,1243.569,1243.569,0.00922
1490330700000,1243.569,1243.569,1243.469,1243.498,0.01665
1490330760000,1243.498,1243.498,1243.269,1243.308,0.04072
1490330820000,1243.308,1243.368,1243.168,1243.368,0.03517
1490330880000,1243.368,1243.369,1243.268,1243.368,0.03035
1490330940000,1243.368,1243.369,1243.268,1243.268,0.03626
1490331000000,1243.279,1243.369,1243.268,1243.369,0.02373
1490331060000,1243.369,1243.369,1243.299,1243.369,0.02738
1490331120000,1243.332,1243.369,1243.331,1243.368,0.0333
1490331180000,1243.349,1243.559,1243.331,1243.559,0.03305
1490331240000,1243.559,1243.658,1243.559,1243.658,0.03963
1490331300000,1243.658,1243.659,1243.558,1243.558,0.04078
1490331360000,1243.558,1243.722,1243.549,1243.658,0.03341
1490331420000,1243.658,1243.789,1243.658,1243.758,0.02298
1490331480000,1243.758,1243.859,1243.739,1243.742,0.02852
1490331540000,1243.748,1243.858,1243.732,1243.842,0.01673
1490331600000,1243.848,1243.949,1243.842,1243.849,0.02537
1490331660000,1243.859,1243.879,1243.748,1243.848,0.02639
1490331720000,1243.848,1243.848,1243.768,1243.798,0.01891
1490331780000,1243.798,1243.899,1243.798,1243.899,0.02072
1490331840000,1243.899,1243.998,1243.839,1243.898,0.02898
1490331900000,1243.898,1243.949,1243.898,1243.949,0.01924
1490331960000,1243.949,1243.949,1243.898,1243.898,0.02442
1490332020000,1243.858,1243.948,1243.848,1243.898,0.02479
1490332080000,1243.898,1243.999,1243.898,1243.898,0.03259
1490332140000,1243.898,1243.999,1243.898,1243.999,0.02554
1490332200000,1243.999,1243.999,1243.919,1243.938,0.0148
1490332260000,1243.958,1243.998,1243.798,1243.799,0.02998
1490332320000,1243.799,1243.899,1243.758,1243.799,0.02925
1490332380000,1243.799,1243.899,1243.799,1243.799,0.0185
1490332440000,1243.799,1243.909,1243.799,1243.909,0.02369
1490332500000,1243.909,1243.909,1243.858,1243.908,0.0296
1490332560000,1243.908,1243.909,1243.831,1243.909,0.01517
1490332620000,1243.909,1243.909,1243.868,1243.868,0.01369
1490332680000,1243.848,1244.009,1243.841,1244.009,0.02109
1490332740000,1244.009,1244.109,1243.909,1244.009,0.02701
1490332800000,1244.009,1244.058,1243.932,1244.008,0.01813
1490332860000,1244.008,1244.008,1243.908,1243.908,0.0296
1490332920000,1243.908,1244.009,1243.908,1244.009,0.02516
1490332980000,1244.009,1244.108,1244.008,1244.008,0.02923
1490333040000,1244.008,1244.008,1243.908,1243.908,0.01517
1490333100000,1243.908,1243.908,1243.698,1243.708,0.02705
1490333160000,1243.709,1243.729,1243.568,1243.599,0.03816
1490333220000,1243.628,1243.698,1243.468,1243.469,0.05156
1490333280000,1243.489,1243.588,1243.369,1243.409,0.04818
1490333340000,1243.409,1243.708,1243.409,1243.589,0.03679
1490333400000,1243.589,1243.609,1243.179,1243.238,0.08113
1490333460000,1243.278,1243.279,1243,1243,0.10132
1490333520000,1243,1243.099,1243,1243.088,0.03882
1490333580000,1243.079,1243.098,1243,1243.078,0.06021
1490333640000,1243.078,1243.078,1243,1243,0.02966
1490333700000,1243,1243.179,1243,1243.179,0.03601
1490333760000,1243.188,1243.199,1243.168,1243.168,0.00969
1490333820000,1243.179,1243.279,1243.168,1243.269,0.03536
1490333880000,1243.278,1243.278,1243.168,1243.219,0.013
1490333940000,1243.209,1243.259,1243.158,1243.258,0.01561
1490334000000,1243.249,1243.259,1243.218,1243.218,0.01369
1490334060000,1243.211,1243.211,1243.058,1243.058,0.02368
1490334120000,1243.068,1243.258,1243.048,1243.178,0.02113
1490334180000,1243.138,1243.258,1243.138,1243.149,0.0369
1490334240000,1243.139,1243.178,1243.128,1243.168,0.0148
1490334300000,1243.138,1243.168,1243.029,1243.128,0.03129
1490334360000,1243.109,1243.149,1243,1243,0.02214
1490334420000,1243,1243,1243,1243,0.002
1490334480000,1243,1243,1243,1243,0.0435
1490334540000,1243,1243,1243,1243,0.0275
1490334600000,1243,1243,1242.661,1242.661,0.02727
1490334660000,1242.679,1242.688,1242.378,1242.618,0.04844
1490334720000,1242.618,1242.718,1242.568,1242.718,0.04775
1490334780000,1242.718,1242.718,1242.428,1242.479,0.04036
1490334840000,1242.479,1242.739,1242.429,1242.699,0.05862
1490334900000,1242.699,1242.739,1242.478,1242.498,0.06939
1490334960000,1242.488,1242.698,1242.479,1242.519,0.04292
1490335020000,1242.508,1242.548,1242.388,1242.448,0.06267
1490335080000,1242.468,1242.489,1241.899,1242.178,0.06968
1490335140000,1242.198,1242.489,1242.139,1242.408,0.08676
1490335200000,1242.438,1242.508,1242.308,1242.348,0.07931
1490335260000,1242.328,1242.438,1242.238,1242.338,0.03816
1490335320000,1242.348,1242.748,1242.308,1242.719,0.05861
1490335380000,1242.699,1242.838,1242.699,1242.798,0.04702
1490335440000,1242.819,1242.838,1242.728,1242.738,0.02814
1490335500000,1242.748,1242.759,1242.708,1242.728,0.01887
1490335560000,1242.728,1242.728,1242.549,1242.549,0.03701
1490335620000,1242.559,1242.649,1242.448,1242.528,0.0434
1490335680000,1242.509,1242.839,1242.438,1242.828,0.04678
1490335740000,1242.828,1242.838,1242.608,1242.808,0.04835
1490335800000,1242.808,1242.828,1242.609,1242.709,0.04314
1490335860000,1242.709,1242.829,1242.608,1242.658,0.03024
1490335920000,1242.682,1242.859,1242.682,1242.738,0.03679
1490335980000,1242.738,1242.788,1242.738,1242.739,0.02555
