timestamp,open,high,low,close,volume
1517991900000,1330.648,1330.661,1330.458,1330.538,0.09882
1517991960000,1330.558,1330.558,1330.089,1330.121,0.08093
1517992020000,1330.072,1330.228,1329.942,1330.121,0.04726
1517992080000,1330.122,1330.122,1329.918,1329.958,0.0658
1517992140000,1329.948,1330.039,1329.761,1329.771,0.10215
1517992200000,1329.731,1329.778,1329.641,1329.738,0.10256
1517992260000,1329.748,1329.828,1329.559,1329.578,0.12546
1517992320000,1329.578,1329.739,1329.431,1329.658,0.14381
1517992380000,1329.648,1329.908,1329.618,1329.839,0.0707
1517992440000,1329.848,1330.028,1329.808,1330.028,0.09886
1517992500000,1330.028,1330.048,1329.828,1330.011,0.05963
1517992560000,1330.018,1330.128,1329.928,1330.009,0.06463
1517992620000,1329.998,1330.061,1329.799,1329.839,0.09369
1517992680000,1329.842,1329.918,1329.728,1329.832,0.12051
1517992740000,1329.838,1329.938,1329.719,1329.912,0.13017
1517992800000,1329.932,1329.952,1329.791,1329.832,0.08579
1517992860000,1329.842,1329.842,1329.608,1329.639,0.08932
1517992920000,1329.622,1329.639,1329.341,1329.359,0.11193
1517992980000,1329.332,1329.458,1329.238,1329.331,0.12399
1517993040000,1329.338,1329.821,1329.322,1329.729,0.14136
1517993100000,1329.728,1330.308,1329.721,1330.149,0.10207
1517993160000,1330.139,1330.259,1330.028,1330.131,0.07942
1517993220000,1330.131,1330.252,1330.031,1330.128,0.09507
1517993280000,1330.149,1330.169,1330.021,1330.068,0.06682
1517993340000,1330.061,1330.249,1330.012,1330.128,0.10653
1517993400000,1330.159,1330.222,1330.072,1330.121,0.0785
1517993460000,1330.139,1330.149,1330.011,1330.011,0.08066
1517993520000,1330.029,1330.252,1329.938,1330.221,0.10487
1517993580000,1330.238,1330.368,1330.211,1330.238,0.10997
1517993640000,1330.248,1330.326,1330.031,1330.149,0.10443
1517993700000,1330.159,1330.379,1330.128,1330.279,0.08639
1517993760000,1330.299,1330.469,1330.221,1330.438,0.08961
1517993820000,1330.438,1330.669,1330.418,1330.549,0.09911
1517993880000,1330.518,1330.568,1330.388,1330.449,0.06274
1517993940000,1330.439,1330.468,1330.311,1330.349,0.07783
1517994000000,1330.358,1330.459,1330.198,1330.338,0.09418
1517994060000,1330.338,1330.349,1330.088,1330.099,0.10794
1517994120000,1330.082,1330.229,1330.078,1330.108,0.10197
1517994180000,1330.082,1330.181,1329.931,1329.992,0.0938
1517994240000,1329.981,1330.038,1329.731,1329.811,0.09254
1517994300000,1329.821,1330.081,1329.711,1330.081,0.12609
1517994360000,1330.088,1330.352,1330.021,1330.258,0.1424
1517994420000,1330.252,1330.252,1329.938,1330.182,0.12127
1517994480000,1330.161,1330.202,1329.801,1329.832,0.12392
1517994540000,1329.841,1330.147,1329.832,1330.092,0.08459
1517994600000,1330.092,1330.522,1330.092,1330.422,0.09334
1517994660000,1330.431,1330.541,1330.391,1330.412,0.10307
1517994720000,1330.412,1330.412,1330.101,1330.231,0.07762
1517994780000,1330.251,1330.342,1330.101,1330.101,0.13113
1517994840000,1330.112,1330.121,1329.861,1329.911,0.15942
1517994900000,1329.921,1329.962,1329.731,1329.739,0.14755
1517994960000,1329.739,1329.791,1329.561,1329.621,0.13924
1517995020000,1329.621,1329.671,1329.532,1329.622,0.12384
1517995080000,1329.611,1329.812,1329.611,1329.731,0.11759
1517995140000,1329.741,1329.761,1329.531,1329.601,0.13206
1517995200000,1329.601,1329.672,1329.591,1329.641,0.12779
1517995260000,1329.641,1329.712,1329.511,1329.682,0.1633
1517995320000,1329.679,1329.679,1329.432,1329.632,0.13054
1517995380000,1329.638,1329.678,1329.431,1329.542,0.09984
1517995440000,1329.541,1329.742,1329.541,1329.742,0.13018
1517995500000,1329.742,1329.762,1329.641,1329.651,0.09169
1517995560000,1329.652,1329.661,1329.172,1329.172,0.13938
1517995620000,1329.162,1329.272,1328.851,1329.252,0.17378
1517995680000,1329.252,1329.482,1329.171,1329.471,0.17115
1517995740000,1329.471,1329.482,1329.351,1329.361,0.16084
1517995800000,1329.361,1329.491,1329.361,1329.382,0.09377
1517995860000,1329.372,1329.472,1329.371,1329.371,0.06301
1517995920000,1329.372,1329.638,1329.301,1329.589,0.04869
1517995980000,1329.589,1329.738,1329.388,1329.638,0.04794
1517996040000,1329.638,1329.739,1329.638,1329.738,0.02575
1517996100000,1329.738,1329.738,1329.338,1329.438,0.01555
1517996160000,1329.438,1329.639,1329.438,1329.638,0.02886
1517996220000,1329.638,1329.639,1329.539,1329.639,0.03626
1517996280000,1329.639,1329.639,1329.438,1329.439,0.03515
1517996340000,1329.439,1329.439,1329.338,1329.438,0.03922
1517996400000,1329.438,1329.539,1329.351,1329.438,0.03489
1517996460000,1329.438,1329.438,1329.188,1329.238,0.02613
1517996520000,1329.238,1329.438,1329.238,1329.338,0.02978
1517996580000,1329.338,1329.339,1329.038,1329.038,0.03923
1517996640000,1329.038,1329.448,1329.038,1329.439,0.03914
1517996700000,1329.439,1329.539,1329.389,1329.438,0.03933
1517996760000,1329.438,1329.439,1329.238,1329.338,0.03145
1517996820000,1329.338,1329.439,1329.228,1329.338,0.04359
1517996880000,1329.338,1329.739,1329.338,1329.739,0.03634
1517996940000,1329.739,1329.739,1329.538,1329.539,0.03553
1517997000000,1329.539,1329.539,1329.338,1329.338,0.02849
1517997060000,1329.338,1329.351,1329.138,1329.338,0.02627
1517997120000,1329.338,1329.439,1329.338,1329.388,0.02257
1517997180000,1329.388,1329.589,1329.388,1329.589,0.02368
1517997240000,1329.589,1329.589,1329.378,1329.379,0.0333
1517997300000,1329.378,1329.478,1329.138,1329.179,0.03404
1517997360000,1329.238,1329.288,1329.089,1329.141,0.01628
1517997420000,1329.138,1329.199,1329.038,1329.099,0.02593
1517997480000,1329.099,1329.099,1328.839,1328.898,0.03112
1517997540000,1328.898,1328.909,1328.492,1328.588,0.09193
1517997600000,1328.609,1328.899,1328.588,1328.748,0.08093
1517997660000,1328.778,1328.808,1328.651,1328.691,0.07818
1517997720000,1328.689,1328.952,1328.679,1328.862,0.06931
1517997780000,1328.861,1329.142,1328.861,1329.051,0.03591
1517997840000,1329.051,1329.062,1328.951,1328.962,0.09159
1517997900000,1328.961,1328.962,1328.761,1328.762,0.0544
1517997960000,1328.768,1328.792,1328.471,1328.562,0.06462
1517998020000,1328.561,1328.568,1328.308,1328.471,0.14222
1517998080000,1328.471,1328.591,1328.271,1328.462,0.11906
1517998140000,1328.468,1328.501,1328.361,1328.362,0.10601
1517998200000,1328.342,1328.381,1328.062,1328.252,0.09961
1517998260000,1328.251,1328.352,1328,1328,0.09774
1517998320000,1328,1328,1327.582,1327.641,0.11013
1517998380000,1327.661,1327.891,1327.348,1327.752,0.16401
1517998440000,1327.792,1328.012,1327.761,1327.961,0.10049
1517998500000,1327.991,1328.182,1327.991,1328.081,0.13271
1517998560000,1328.072,1328.192,1328.062,1328.192,0.05912
1517998620000,1328.272,1328.302,1328.161,1328.191,0.06778
1517998680000,1328.171,1328.311,1328.141,1328.302,0.11232
1517998740000,1328.361,1328.369,1328.251,1328.362,0.07544
1517998800000,1328.361,1328.361,1327.951,1327.982,0.10429
1517998860000,1327.992,1328.049,1327.851,1327.902,0.14722
1517998920000,1327.891,1328.081,1327.871,1327.981,0.10026
1517998980000,1327.981,1328.091,1327.951,1328.048,0.06994
1517999040000,1328.042,1328.352,1328.042,1328.342,0.08885
1517999100000,1328.341,1328.382,1328.041,1328.082,0.11117
1517999160000,1328.092,1328.232,1328.052,1328.172,0.09837
1517999220000,1328.181,1328.291,1328.142,1328.271,0.09349
1517999280000,1328.271,1328.302,1327.811,1327.882,0.12235
1517999340000,1327.882,1328.079,1327.842,1328.072,0.12978
1517999400000,1328.078,1328.272,1327.971,1328.192,0.08925
1517999460000,1328.198,1328.288,1328.071,1328.071,0.11439
1517999520000,1328.089,1328.222,1328.031,1328.171,0.09963
1517999580000,1328.181,1328.402,1328.161,1328.351,0.08438
1517999640000,1328.368,1328.622,1328.348,1328.402,0.09619
1517999700000,1328.432,1328.512,1328.391,1328.502,0.0877
1517999760000,1328.491,1328.621,1328.481,1328.559,0.09652
1517999820000,1328.561,1328.601,1328.478,1328.581,0.07322
1517999880000,1328.578,1328.638,1328.491,1328.561,0.08409
1517999940000,1328.562,1328.568,1328.198,1328.561,0.07641
1518000000000,1328.562,1328.579,1328.271,1328.378,0.09109
1518000060000,1328.378,1328.519,1328.271,1328.369,0.03676
1518000120000,1328.378,1328.459,1328.279,1328.392,0.05764
1518000180000,1328.361,1328.419,1328.291,1328.391,0.05994
1518000240000,1328.382,1328.499,1328.368,1328.458,0.06294
1518000300000,1328.451,1328.582,1328.341,1328.408,0.11795
1518000360000,1328.401,1328.689,1328.381,1328.581,0.09341
1518000420000,1328.581,1328.588,1328.341,1328.481,0.08377
1518000480000,1328.489,1328.502,1328.382,1328.391,0.05053
1518000540000,1328.399,1328.401,1328.092,1328.121,0.08908
1518000600000,1328.112,1328.159,1327.779,1327.789,0.10945
1518000660000,1327.779,1327.802,1327.681,1327.748,0.08654
1518000720000,1327.718,1327.812,1327.572,1327.802,0.05264
1518000780000,1327.799,1328.121,1327.799,1328.118,0.01597
1518000840000,1328.118,1328.329,1328.108,1328.308,0.03659
1518000900000,1328.298,1328.338,1328.208,1328.299,0.0159
1518000960000,1328.299,1328.299,1327.841,1327.952,0.08351
1518001020000,1327.962,1328.051,1327.872,1327.891,0.08081
1518001080000,1327.881,1327.908,1327.682,1327.778,0.05449
1518001140000,1327.778,1327.791,1327.489,1327.582,0.09064
1518001200000,1327.582,1327.678,1327.078,1327.078,0.1256
1518001260000,1327.088,1327.411,1327.058,1327.409,0.06812
1518001320000,1327.409,1327.801,1327.409,1327.801,0.07691
1518001380000,1327.802,1327.822,1327.579,1327.801,0.08173
1518001440000,1327.809,1328.118,1327.809,1328.008,0.06826
1518001500000,1327.988,1328.189,1327.988,1328.098,0.05032
1518001560000,1328.079,1328.289,1328.079,1328.279,0.069
1518001620000,1328.272,1328.289,1328.061,1328.171,0.10877
1518001680000,1328.181,1328.362,1328.171,1328.348,0.0538
1518001740000,1328.371,1328.381,1328.268,1328.278,0.0603
1518001800000,1328.309,1328.309,1328.168,1328.189,0.07933
1518001860000,1328.209,1328.279,1328.181,1328.199,0.08568
1518001920000,1328.191,1328.509,1328.181,1328.492,0.05206
1518001980000,1328.491,1328.491,1328.249,1328.292,0.0713
1518002040000,1328.282,1328.312,1328.271,1328.302,0.07801
1518002100000,1328.301,1328.468,1328.278,1328.442,0.06423
1518002160000,1328.448,1328.448,1327.889,1327.998,0.07968
1518002220000,1327.988,1327.998,1327.461,1327.461,0.10274
1518002280000,1327.468,1327.859,1327.461,1327.539,0.02469
1518002340000,1327.551,1327.962,1327.422,1327.759,0.05875
1518002400000,1327.778,1327.888,1327.759,1327.868,0.06331
1518002460000,1327.868,1327.899,1327.781,1327.832,0.09169
1518002520000,1327.831,1327.831,1327.638,1327.691,0.10473
1518002580000,1327.682,1327.749,1327.468,1327.551,0.11001
1518002640000,1327.542,1327.738,1327.351,1327.441,0.11012
1518002700000,1327.458,1327.682,1327.438,1327.568,0.04305
1518002760000,1327.588,1327.659,1327.449,1327.531,0.07224
1518002820000,1327.538,1327.552,1327.351,1327.432,0.08275
1518002880000,1327.431,1327.561,1327.348,1327.529,0.04179
1518002940000,1327.529,1327.728,1327.529,1327.728,0.04069
1518003000000,1327.728,1327.962,1327.642,1327.868,0.06785
1518003060000,1327.868,1327.868,1327.458,1327.571,0.05871
1518003120000,1327.562,1327.828,1327.562,1327.761,0.06148
1518003180000,1327.762,1327.762,1327.498,1327.679,0.02867
1518003240000,1327.679,1327.779,1327.598,1327.779,0.03503
1518003300000,1327.779,1328.022,1327.779,1328.009,0.01789
1518003360000,1328.009,1328.291,1327.988,1328.179,0.02633
1518003420000,1328.179,1328.271,1328.069,1328.179,0.01749
1518003480000,1328.179,1328.259,1328.068,1328.258,0.038
1518003540000,1328.199,1328.258,1328.141,1328.152,0.03675
1518003600000,1328.151,1328.318,1328.151,1328.248,0.03849
1518003660000,1328.231,1328.341,1328.191,1328.259,0.04712
1518003720000,1328.259,1328.432,1328.248,1328.341,0.02031
1518003780000,1328.341,1328.362,1327.942,1328.042,0.05374
1518003840000,1328.048,1328.252,1328.042,1328.231,0.03408
1518003900000,1328.238,1328.241,1328.048,1328.159,0.01553
1518003960000,1328.159,1328.378,1328.159,1328.281,0.05827
1518004020000,1328.231,1328.281,1328.122,1328.132,0.05236
1518004080000,1328.142,1328.222,1328.011,1328.021,0.04709
1518004140000,1328.008,1328.009,1327.809,1327.809,0.03906
1518004200000,1327.809,1327.912,1327.708,1327.842,0.06423
1518004260000,1327.862,1327.972,1327.828,1327.899,0.0393
1518004320000,1327.888,1328.122,1327.888,1328.122,0.02594
1518004380000,1328.139,1328.329,1328.139,1328.219,0.02255
1518004440000,1328.221,1328.418,1328.221,1328.411,0.02603
1518004500000,1328.412,1328.428,1328.411,1328.418,0.04272
1518004560000,1328.418,1328.428,1328.229,1328.329,0.04338
1518004620000,1328.329,1328.459,1328.049,1328.438,0.02433
1518004680000,1328.431,1328.569,1328.419,1328.478,0.02764
1518004740000,1328.451,1328.522,1328.231,1328.331,0.06447
1518004800000,1328.289,1328.289,1327.941,1328.132,0.07212
1518004860000,1328.131,1328.132,1327.929,1328.021,0.06313
1518004920000,1328.022,1328.171,1327.959,1328.121,0.03587
1518004980000,1328.122,1328.131,1327.828,1328.021,0.04104
1518005040000,1328.022,1328.072,1327.888,1327.942,0.07681
1518005100000,1327.928,1327.928,1327.728,1327.818,0.02071
1518005160000,1327.841,1327.841,1327.341,1327.432,0.07252
1518005220000,1327.439,1327.542,1327.368,1327.541,0.03991
1518005280000,1327.542,1327.568,1327.161,1327.172,0.04947
1518005340000,1327.161,1327.182,1326.839,1326.851,0.08489
1518005400000,1326.841,1327.038,1326.839,1327.028,0.12595
1518005460000,1326.971,1327.138,1326.848,1326.848,0.08422
1518005520000,1326.848,1326.961,1326.848,1326.872,0.06579
1518005580000,1326.862,1326.862,1325.888,1325.962,0.08921
1518005640000,1325.961,1326.481,1325.881,1326.261,0.08897
1518005700000,1326.331,1326.351,1325.339,1325.412,0.18805
1518005760000,1325.468,1325.681,1325.071,1325.401,0.1248
1518005820000,1325.431,1325.511,1325.081,1325.238,0.14867
1518005880000,1325.238,1325.308,1324.581,1324.598,0.05959
1518005940000,1324.598,1324.618,1323.891,1323.899,0.13472
1518006000000,1323.889,1324.531,1323.661,1324.531,0.22547
1518006060000,1324.531,1325.012,1324.291,1324.991,0.16707
1518006120000,1324.991,1325.092,1324.311,1324.502,0.13667
1518006180000,1324.501,1324.999,1324.401,1324.631,0.14993
1518006240000,1324.621,1324.699,1324.411,1324.532,0.13784
1518006300000,1324.511,1324.661,1324.431,1324.611,0.13813
1518006360000,1324.611,1325.131,1324.522,1325.011,0.14224
1518006420000,1325.109,1325.221,1324.911,1325.141,0.14526
1518006480000,1325.111,1325.321,1325.011,1325.092,0.16431
1518006540000,1325.098,1325.382,1325.091,1325.302,0.1104
1518006600000,1325.301,1325.392,1325.181,1325.381,0.07663
1518006660000,1325.411,1325.448,1325.031,1325.201,0.10045
1518006720000,1325.221,1325.392,1325.162,1325.211,0.13213
1518006780000,1325.211,1325.282,1324.901,1325.082,0.08416
1518006840000,1325.081,1325.221,1324.981,1325.181,0.0768
1518006900000,1325.182,1325.382,1325.159,1325.281,0.05357
1518006960000,1325.281,1325.492,1325.281,1325.349,0.04539
1518007020000,1325.281,1325.292,1324.881,1324.981,0.06728
1518007080000,1324.988,1324.988,1324.482,1324.511,0.11402
1518007140000,1324.482,1324.582,1324.381,1324.381,0.08682
1518007200000,1324.381,1324.582,1324.281,1324.482,0.12375
1518007260000,1324.482,1324.482,1323.981,1324.191,0.12592
1518007320000,1324.192,1324.302,1323.919,1324.091,0.10667
1518007380000,1324.092,1324.192,1323.981,1324.192,0.12377
1518007440000,1324.182,1324.222,1323.581,1323.632,0.15339
1518007500000,1323.621,1323.932,1323.381,1323.581,0.12722
1518007560000,1323.529,1323.812,1323.381,1323.801,0.1519
1518007620000,1323.791,1323.971,1323.769,1323.901,0.17271
1518007680000,1323.902,1323.928,1323.868,1323.901,0.12366
1518007740000,1323.911,1323.992,1323.701,1323.972,0.10107
1518007800000,1323.972,1324.128,1323.869,1324.072,0.16078
1518007860000,1324.089,1324.111,1324.001,1324.101,0.08039
1518007920000,1324.101,1324.332,1324.091,1324.281,0.14723
1518007980000,1324.281,1324.548,1324.281,1324.472,0.16344
1518008040000,1324.471,1324.622,1324.371,1324.571,0.1541
1518008100000,1324.571,1324.682,1324.471,1324.532,0.12343
1518008160000,1324.532,1324.581,1324.322,1324.392,0.06255
1518008220000,1324.402,1324.482,1323.881,1324.158,0.12057
1518008280000,1324.181,1324.382,1324.081,1324.302,0.08993
1518008340000,1324.301,1324.391,1324.072,1324.172,0.06775
1518008400000,1324.272,1324.572,1323.608,1324.572,0.0526
1518008460000,1324.571,1325.252,1324.571,1325.078,0.12694
1518008520000,1325.069,1325.162,1324.638,1324.768,0.13865
1518008580000,1324.771,1324.799,1324.172,1324.201,0.12614
1518008640000,1324.202,1324.302,1323.991,1324.268,0.14216
1518008700000,1324.251,1324.401,1324.079,1324.079,0.10715
1518008760000,1324.098,1324.148,1323.829,1323.881,0.12864
1518008820000,1323.898,1323.898,1323.191,1323.302,0.17115
1518008880000,1323.281,1323.571,1322.981,1323.112,0.15906
1518008940000,1323.101,1323.578,1323.101,1323.561,0.13806
1518009000000,1323.561,1323.581,1322.958,1322.998,0.12727
1518009060000,1322.988,1323.068,1322.769,1322.818,0.12489
1518009120000,1322.811,1323.231,1322.801,1323.191,0.13589
1518009180000,1323.191,1323.211,1322.861,1322.888,0.11386
1518009240000,1322.862,1322.979,1322.419,1322.861,0.13746
1518009300000,1322.869,1322.971,1322.852,1322.861,0.08447
1518009360000,1322.849,1323.301,1322.812,1323.301,0.10325
1518009420000,1323.302,1323.402,1323.262,1323.399,0.04754
1518009480000,1323.391,1323.672,1323.198,1323.599,0.10034
1518009540000,1323.671,1323.872,1323.671,1323.798,0.12879
1518009600000,1323.879,1324.379,1323.699,1324.288,0.15988
1518009660000,1324.281,1324.528,1324.251,1324.282,0.1485
1518009720000,1324.288,1324.582,1324.122,1324.582,0.1378
1518009780000,1324.482,1324.601,1324.051,1324.098,0.12469
1518009840000,1324.101,1324.268,1323.951,1324.002,0.13748
1518009900000,1324.068,1324.189,1323.772,1323.809,0.14366
1518009960000,1323.819,1323.894,1323.091,1323.398,0.11724
1518010020000,1323.398,1323.589,1323.188,1323.278,0.07025
1518010080000,1323.279,1323.301,1322.981,1323.148,0.06563
1518010140000,1323.148,1323.611,1323.108,1323.511,0.13547
1518010200000,1323.499,1323.811,1323.498,1323.702,0.16713
1518010260000,1323.722,1323.991,1323.591,1323.691,0.12448
1518010320000,1323.692,1324.042,1323.691,1323.878,0.10186
1518010380000,1323.858,1324.269,1323.771,1324.188,0.13342
1518010440000,1324.179,1324.199,1323.509,1323.509,0.11122
1518010500000,1323.512,1323.609,1323.288,1323.488,0.14495
1518010560000,1323.498,1323.609,1323.249,1323.299,0.12311
1518010620000,1323.248,1323.248,1322.892,1323.129,0.15645
1518010680000,1323.121,1323.752,1323.028,1323.619,0.13639
1518010740000,1323.638,1323.792,1323.198,1323.199,0.11757
1518010800000,1323.208,1323.249,1322.899,1323.081,0.14161
1518010860000,1323.089,1323.409,1322.901,1323.409,0.12995
1518010920000,1323.391,1323.409,1322.902,1322.931,0.14846
1518010980000,1322.941,1323.032,1322.808,1323.012,0.14298
1518011040000,1323.012,1323.311,1322.939,1323.012,0.11289
1518011100000,1323.078,1323.402,1322.921,1323.302,0.1477
1518011160000,1323.319,1323.788,1323.301,1323.679,0.13791
1518011220000,1323.688,1323.888,1323.561,1323.579,0.14218
1518011280000,1323.561,1323.708,1323.451,1323.502,0.13651
1518011340000,1323.529,1323.608,1323.191,1323.219,0.13338
1518011400000,1323.219,1323.219,1322.601,1322.632,0.167
1518011460000,1322.622,1322.798,1322.509,1322.618,0.14881
1518011520000,1322.658,1322.749,1322.392,1322.578,0.1608
1518011580000,1322.629,1322.912,1322.611,1322.802,0.09919
1518011640000,1322.801,1322.912,1322.601,1322.708,0.13395
1518011700000,1322.729,1322.729,1322.121,1322.391,0.15733
1518011760000,1322.382,1322.792,1322.201,1322.772,0.16893
1518011820000,1322.708,1322.712,1322.201,1322.208,0.14374
1518011880000,1322.201,1322.319,1321.781,1322.022,0.1602
1518011940000,1322.009,1322.452,1321.919,1322.419,0.09208
1518012000000,1322.419,1322.621,1322.401,1322.502,0.12775
1518012060000,1322.508,1322.802,1322.411,1322.801,0.09579
1518012120000,1322.802,1322.912,1322.511,1322.518,0.10964
1518012180000,1322.511,1322.802,1322.232,1322.362,0.13521
1518012240000,1322.371,1322.929,1322.331,1322.801,0.04117
1518012300000,1322.798,1322.798,1322.051,1322.118,0.1573
1518012360000,1322.111,1322.332,1321.591,1322.092,0.19355
1518012420000,1322.108,1322.108,1321.671,1321.772,0.14067
1518012480000,1321.771,1322.091,1321.621,1321.728,0.10971
1518012540000,1321.711,1321.891,1321.141,1321.272,0.13107
1518012600000,1321.272,1321.331,1320.679,1320.828,0.11261
1518012660000,1320.818,1320.982,1320.062,1320.526,0.16386
1518012720000,1320.526,1321.312,1320.518,1321.121,0.16029
1518012780000,1321.029,1321.161,1320.888,1320.918,0.11939
1518012840000,1320.918,1321.232,1320.768,1321.101,0.13964
1518012900000,1321.121,1321.121,1320.718,1320.751,0.16275
1518012960000,1320.752,1321.118,1320.752,1321.069,0.08873
1518013020000,1321.032,1321.632,1321.032,1321.336,0.10883
1518013080000,1321.346,1321.706,1321.341,1321.351,0.16546
1518013140000,1321.341,1321.459,1321.061,1321.379,0.17128
1518013200000,1321.351,1321.741,1321.328,1321.552,0.16533
1518013260000,1321.542,1321.638,1321.388,1321.598,0.15452
1518013320000,1321.592,1322.208,1321.581,1322.138,0.1615
1518013380000,1322.131,1322.269,1322.021,1322.222,0.11999
1518013440000,1322.221,1322.221,1321.919,1322.111,0.13756
1518013500000,1322.031,1322.478,1322.002,1322.428,0.18147
1518013560000,1322.421,1322.821,1322.321,1322.698,0.1518
1518013620000,1322.719,1322.788,1322.169,1322.341,0.12804
1518013680000,1322.331,1322.732,1322.241,1322.499,0.12819
1518013740000,1322.499,1322.709,1322.472,1322.621,0.11812
1518013800000,1322.618,1322.912,1322.141,1322.141,0.24693
1518013860000,1322.152,1322.402,1322.012,1322.398,0.19365
1518013920000,1322.391,1322.408,1321.851,1322.152,0.23739
1518013980000,1322.131,1322.422,1321.832,1322.421,0.22629
1518014040000,1322.421,1323.862,1322.421,1323.438,0.20769
1518014100000,1323.438,1325.581,1323.438,1324.889,0.17554
1518014160000,1324.919,1325.088,1324.141,1324.391,0.18521
1518014220000,1324.382,1324.451,1323.912,1323.941,0.18526
1518014280000,1323.909,1323.952,1323.388,1323.432,0.10423
1518014340000,1323.438,1323.468,1323.088,1323.322,0.12818
1518014400000,1323.389,1323.402,1322.982,1323.012,0.19121
1518014460000,1323.029,1323.401,1322.851,1323.368,0.13504
1518014520000,1323.372,1323.722,1323.221,1323.602,0.11643
1518014580000,1323.611,1324.041,1323.522,1323.899,0.13775
1518014640000,1323.899,1324.232,1323.731,1323.908,0.12855
1518014700000,1323.892,1324.518,1323.778,1324.341,0.12926
1518014760000,1324.329,1324.542,1324.089,1324.208,0.13784
1518014820000,1324.129,1324.209,1323.979,1324.099,0.1486
1518014880000,1324.101,1324.609,1324.001,1324.609,0.12149
1518014940000,1324.609,1324.739,1324.511,1324.572,0.15578
1518015000000,1324.571,1324.698,1324.251,1324.319,0.16775
1518015060000,1324.349,1324.731,1324.118,1324.582,0.07308
1518015120000,1324.588,1325.021,1324.581,1324.881,0.1777
1518015180000,1324.882,1325.251,1324.782,1325.241,0.18871
1518015240000,1325.252,1325.269,1324.768,1324.768,0.12951
1518015300000,1324.848,1325.402,1324.802,1325.318,0.12499
1518015360000,1325.309,1325.309,1324.512,1324.512,0.16031
1518015420000,1324.551,1324.551,1324.258,1324.398,0.04442
1518015480000,1324.408,1324.778,1324.279,1324.519,0.0988
1518015540000,1324.509,1324.821,1324.391,1324.809,0.14275
1518015600000,1324.788,1324.909,1324.142,1324.292,0.14416
1518015660000,1324.239,1325.171,1324.239,1325.171,0.10213
1518015720000,1325.182,1325.272,1324.562,1324.668,0.14683
1518015780000,1324.678,1324.678,1324.169,1324.582,0.14196
1518015840000,1324.601,1325.068,1324.581,1325.062,0.09815
1518015900000,1325.061,1325.091,1324.172,1324.381,0.1697
1518015960000,1324.312,1324.989,1324.312,1324.781,0.13699
1518016020000,1324.792,1325.382,1324.761,1325.262,0.13337
1518016080000,1325.241,1325.339,1324.359,1324.488,0.15397
1518016140000,1324.509,1324.729,1324.259,1324.701,0.13768
1518016200000,1324.751,1324.751,1324.059,1324.239,0.17705
1518016260000,1324.221,1324.329,1323.899,1323.932,0.21436
1518016320000,1323.949,1324.201,1323.799,1323.809,0.15542
1518016380000,1323.819,1324.171,1323.601,1324.122,0.17425
1518016440000,1324.162,1324.319,1323.832,1324.222,0.13888
1518016500000,1324.231,1324.422,1323.831,1323.921,0.14083
1518016560000,1323.921,1324.012,1323.709,1323.819,0.14225
1518016620000,1323.819,1324.089,1323.518,1323.518,0.13009
1518016680000,1323.522,1323.622,1322.948,1322.988,0.12816
1518016740000,1322.931,1323.019,1322.381,1322.932,0.16754
1518016800000,1322.938,1323.029,1322.538,1322.738,0.1369
1518016860000,1322.748,1323.072,1322.621,1323.071,0.14107
1518016920000,1323.072,1323.461,1323.009,1323.042,0.14995
1518016980000,1323.038,1323.262,1322.951,1323.142,0.17191
1518017040000,1323.149,1323.191,1322.251,1322.451,0.19111
1518017100000,1322.392,1322.581,1322.262,1322.281,0.11599
1518017160000,1322.282,1322.339,1321.871,1322.071,0.15979
1518017220000,1322.062,1322.571,1321.891,1322.371,0.204
1518017280000,1322.371,1322.522,1322.061,1322.061,0.16386
1518017340000,1322.061,1322.472,1321.871,1322.461,0.13402
1518017400000,1322.388,1322.388,1321.861,1321.978,0.12763
1518017460000,1321.971,1322.272,1321.838,1322.081,0.08784
1518017520000,1322.061,1322.158,1321.751,1321.929,0.19068
1518017580000,1321.959,1322.118,1321.662,1322.051,0.18901
1518017640000,1322.061,1322.571,1322.052,1322.459,0.16316
1518017700000,1322.449,1322.538,1322.111,1322.169,0.14984
1518017760000,1322.169,1322.599,1322.068,1322.078,0.12572
1518017820000,1322.099,1322.548,1322.061,1322.492,0.16324
1518017880000,1322.521,1322.618,1322.271,1322.441,0.16732
1518017940000,1322.469,1322.518,1321.878,1322.148,0.17291
1518018000000,1322.118,1322.169,1321.838,1322.119,0.14865
1518018060000,1322.108,1322.112,1321.819,1322.108,0.15666
1518018120000,1322.108,1322.258,1321.848,1321.992,0.15444
1518018180000,1321.991,1322.071,1321.591,1321.591,0.20284
1518018240000,1321.588,1321.761,1321.388,1321.471,0.14252
1518018300000,1321.471,1322.081,1321.468,1321.972,0.17298
1518018360000,1321.968,1322.011,1321.491,1321.691,0.14437
1518018420000,1321.692,1321.698,1321.471,1321.572,0.13203
1518018480000,1321.572,1321.681,1321.312,1321.502,0.13821
1518018540000,1321.522,1321.699,1321.338,1321.388,0.14057
1518018600000,1321.382,1321.411,1320.801,1320.991,0.19136
1518018660000,1321.042,1321.401,1320.991,1321.201,0.20959
1518018720000,1321.219,1321.362,1320.991,1320.992,0.17027
1518018780000,1320.991,1321.171,1320.792,1320.961,0.20287
1518018840000,1320.921,1320.972,1320.379,1320.621,0.21739
1518018900000,1320.641,1320.701,1319.801,1319.891,0.23053
