timestamp,open,high,low,close,volume
1556597220000,1283.008,1283.038,1282.928,1282.928,0.01536
1556597280000,1282.938,1282.955,1282.935,1282.945,0.0046
1556597340000,1282.945,1282.945,1282.945,1282.945,0.0006
1556597400000,1282.948,1283.008,1282.945,1282.958,0.00672
1556597460000,1283.018,1283.025,1282.865,1282.898,0.00839
1556597520000,1282.875,1282.948,1282.875,1282.945,0.00425
1556597580000,1282.945,1283.055,1282.945,1283.018,0.00685
1556597640000,1283.008,1283.018,1282.948,1282.948,0.00551
1556597700000,1282.948,1282.948,1282.948,1282.948,0.00142
1556597760000,1282.948,1282.948,1282.935,1282.935,0.00205
1556597820000,1282.945,1282.945,1282.865,1282.935,0.00169
1556597880000,1282.938,1283.035,1282.935,1283.028,0.00894
1556597940000,1283.038,1283.048,1283.025,1283.028,0.0096
1556598000000,1283.038,1283.038,1283.028,1283.038,0.00726
1556598060000,1283.038,1283.038,1283.028,1283.028,0.00475
1556598120000,1283.005,1283.005,1282.738,1282.828,0.02386
1556598180000,1282.858,1282.858,1282.828,1282.828,0.01521
1556598240000,1282.828,1282.858,1282.828,1282.855,0.00356
1556598300000,1282.845,1282.845,1282.835,1282.835,0.0013
1556598360000,1282.835,1282.835,1282.835,1282.835,0.0001
1556598420000,1282.838,1282.908,1282.835,1282.848,0.01628
1556598480000,1282.845,1282.878,1282.845,1282.86,0.00766
1556598540000,1282.868,1283.155,1282.865,1283.075,0.02033
1556598600000,1283.058,1283.255,1283.058,1283.255,0.01308
1556598660000,1283.268,1283.338,1283.175,1283.255,0.00685
1556598720000,1283.255,1283.395,1283.188,1283.375,0.01729
1556598780000,1283.375,1283.428,1283.345,1283.358,0.0144
1556598840000,1283.358,1283.435,1283.345,1283.375,0.0051
1556598900000,1283.365,1283.428,1283.365,1283.365,0.00174
1556598960000,1283.388,1283.388,1283.355,1283.375,0.00291
1556599020000,1283.375,1283.388,1283.375,1283.375,0.0018
1556599080000,1283.375,1283.455,1283.375,1283.455,0.00257
1556599140000,1283.455,1283.575,1283.428,1283.435,0.01218
1556599200000,1283.435,1283.538,1283.435,1283.458,0.01396
1556599260000,1283.528,1283.548,1283.528,1283.528,0.00591
1556599320000,1283.538,1283.548,1283.528,1283.535,0.00571
1556599380000,1283.538,1283.658,1283.535,1283.588,0.02286
1556599440000,1283.568,1283.588,1283.528,1283.548,0.00722
1556599500000,1283.548,1283.558,1283.518,1283.535,0.00359
1556599560000,1283.538,1283.538,1283.335,1283.365,0.00647
1556599620000,1283.385,1283.665,1283.385,1283.518,0.01226
1556599680000,1283.528,1283.538,1283.338,1283.338,0.00774
1556599740000,1283.338,1283.388,1283.338,1283.348,0.0059
1556599800000,1283.348,1283.535,1283.345,1283.525,0.01099
1556599860000,1283.525,1283.638,1283.525,1283.638,0.01833
1556599920000,1283.628,1284.065,1283.628,1283.985,0.02299
1556599980000,1283.968,1284.025,1283.618,1283.618,0.01823
1556600040000,1283.588,1283.728,1283.348,1283.378,0.02324
1556600100000,1283.368,1283.478,1283.358,1283.358,0.0114
1556600160000,1283.358,1283.448,1283.358,1283.358,0.01244
1556600220000,1283.368,1283.478,1283.368,1283.468,0.01012
1556600280000,1283.468,1283.548,1283.468,1283.518,0.02039
1556600340000,1283.498,1283.498,1283.365,1283.378,0.01226
1556600400000,1283.398,1283.575,1283.265,1283.518,0.02232
1556600460000,1283.565,1283.665,1283.505,1283.665,0.00829
1556600520000,1283.675,1283.758,1283.675,1283.698,0.00708
1556600580000,1283.748,1283.748,1283.538,1283.568,0.00716
1556600640000,1283.615,1283.615,1283.505,1283.505,0.00435
1556600700000,1283.525,1283.785,1283.525,1283.725,0.00652
1556600760000,1283.725,1283.775,1283.708,1283.708,0.00457
1556600820000,1283.708,1283.718,1283.708,1283.708,0.00278
1556600880000,1283.708,1283.708,1283.585,1283.608,0.00214
1556600940000,1283.598,1283.705,1283.578,1283.705,0.00598
1556601000000,1283.705,1283.808,1283.705,1283.785,0.0023
1556601060000,1283.758,1283.758,1283.648,1283.648,0.00434
1556601120000,1283.648,1283.648,1283.648,1283.648,0.0003
1556601240000,1283.705,1283.918,1283.705,1283.905,0.00242
1556601300000,1283.878,1284.098,1283.868,1284.078,0.01883
1556601360000,1284.058,1284.058,1283.975,1283.975,0.00252
1556601420000,1283.975,1283.978,1283.918,1283.918,0.0021
1556601480000,1283.908,1283.908,1283.858,1283.865,0.00287
1556601540000,1283.858,1283.858,1283.775,1283.775,0.00085
1556601600000,1283.795,1283.795,1283.628,1283.695,0.00255
1556601660000,1283.775,1283.825,1283.658,1283.658,0.00356
1556601720000,1283.658,1283.658,1283.468,1283.558,0.00652
1556601780000,1283.568,1283.568,1283.508,1283.515,0.00531
1556601840000,1283.518,1283.595,1283.515,1283.565,0.0016
1556601900000,1283.575,1283.648,1283.565,1283.595,0.01182
1556601960000,1283.598,1283.598,1283.595,1283.595,0.00067
1556602020000,1283.598,1283.778,1283.598,1283.778,0.00949
1556602080000,1283.775,1283.875,1283.765,1283.875,0.00112
1556602140000,1283.878,1283.915,1283.815,1283.815,0.00172
1556602200000,1283.815,1283.815,1283.518,1283.665,0.00669
1556602260000,1283.695,1283.885,1283.575,1283.788,0.00604
1556602320000,1283.788,1283.788,1283.738,1283.775,0.00492
1556602380000,1283.778,1283.868,1283.775,1283.848,0.00512
1556602440000,1283.818,1283.818,1283.658,1283.665,0.00654
1556602500000,1283.668,1283.705,1283.665,1283.695,0.0019
1556602560000,1283.695,1283.785,1283.685,1283.688,0.003
1556602620000,1283.698,1283.848,1283.685,1283.775,0.00464
1556602680000,1283.758,1283.868,1283.758,1283.865,0.00296
1556602740000,1283.958,1283.985,1283.875,1283.965,0.00867
1556602800000,1283.985,1284.028,1283.895,1283.895,0.00234
1556602860000,1283.805,1283.805,1283.508,1283.508,0.00275
1556602920000,1283.535,1283.608,1283.415,1283.495,0.00704
1556602980000,1283.525,1283.635,1283.405,1283.405,0.0054
1556603040000,1283.415,1283.438,1283.405,1283.405,0.00317
1556603100000,1283.405,1283.405,1283.328,1283.385,0.00775
1556603160000,1283.385,1283.385,1283.295,1283.348,0.00989
1556603220000,1283.345,1283.348,1283.285,1283.285,0.00456
1556603280000,1283.235,1283.235,1283.085,1283.105,0.00984
1556603340000,1283.105,1283.148,1283.095,1283.095,0.0085
1556603400000,1283.095,1283.248,1283.095,1283.195,0.00953
1556603460000,1283.195,1283.195,1282.995,1282.998,0.01385
1556603520000,1283.015,1283.095,1282.895,1282.985,0.00864
1556603580000,1282.985,1283.005,1282.915,1282.915,0.00475
1556603640000,1282.915,1282.918,1282.815,1282.895,0.00877
1556603700000,1282.895,1282.895,1282.678,1282.678,0.00926
1556603760000,1282.678,1282.778,1282.578,1282.655,0.01111
1556603820000,1282.665,1282.835,1282.665,1282.825,0.0074
1556603880000,1282.785,1282.945,1282.785,1282.945,0.00873
1556603940000,1282.945,1283.015,1282.878,1282.915,0.00892
1556604000000,1282.878,1283.015,1282.865,1283.015,0.00445
1556604060000,1283.015,1283.195,1282.878,1282.878,0.01216
1556604120000,1282.868,1282.948,1282.705,1282.868,0.01502
1556604180000,1282.888,1283.088,1282.868,1282.968,0.00846
1556604240000,1282.968,1283.168,1282.918,1283.168,0.00806
1556604300000,1283.078,1283.508,1283.078,1283.438,0.01299
1556604360000,1283.438,1283.478,1283.185,1283.378,0.02717
1556604420000,1283.378,1283.478,1283.175,1283.368,0.01696
1556604480000,1283.358,1283.378,1283.155,1283.185,0.00962
1556604540000,1283.255,1283.255,1282.848,1282.935,0.02036
1556604600000,1282.935,1282.975,1282.878,1282.935,0.00357
1556604660000,1282.935,1283.035,1282.935,1283.035,0.0042
1556604720000,1283.035,1283.155,1283.035,1283.135,0.0096
1556604780000,1283.135,1283.295,1283.085,1283.125,0.01385
1556604840000,1283.098,1283.098,1282.795,1282.805,0.00766
1556604900000,1282.805,1283.048,1282.795,1283.015,0.01
1556604960000,1283.018,1283.048,1282.935,1283.035,0.00572
1556605020000,1283.035,1283.148,1283.035,1283.125,0.0073
1556605080000,1283.125,1283.225,1282.925,1283.125,0.00634
1556605140000,1283.148,1283.205,1283.105,1283.118,0.00544
1556605200000,1283.148,1283.398,1283.148,1283.225,0.00614
1556605260000,1283.205,1283.618,1283.205,1283.618,0.01373
1556605320000,1283.618,1283.748,1283.088,1283.088,0.0156
1556605380000,1283.088,1283.578,1283.048,1283.508,0.01341
1556605440000,1283.428,1283.448,1282.895,1282.918,0.01636
1556605500000,1282.975,1282.975,1282.788,1282.798,0.01546
1556605560000,1282.798,1282.918,1282.785,1282.895,0.0218
1556605620000,1282.898,1283.005,1282.838,1282.995,0.00854
1556605680000,1282.978,1282.978,1282.725,1282.815,0.01573
1556605740000,1282.825,1282.925,1282.725,1282.915,0.01209
1556605800000,1282.915,1282.915,1282.775,1282.778,0.01274
1556605860000,1282.775,1282.868,1282.695,1282.768,0.01385
1556605920000,1282.738,1282.768,1282.598,1282.615,0.01058
1556605980000,1282.615,1282.635,1282.615,1282.625,0.0025
1556606040000,1282.628,1282.628,1282.338,1282.395,0.03018
1556606100000,1282.368,1282.525,1282.368,1282.425,0.0141
1556606160000,1282.425,1282.425,1282.125,1282.138,0.0379
1556606220000,1282.168,1282.265,1281.988,1282.018,0.02518
1556606280000,1282.018,1282.028,1281.905,1281.928,0.04735
1556606340000,1281.925,1281.968,1281.818,1281.895,0.01784
1556606400000,1281.908,1282.085,1281.895,1281.985,0.02436
1556606460000,1281.988,1282.128,1281.985,1282.095,0.01441
1556606520000,1282.098,1282.195,1282.095,1282.118,0.01556
1556606580000,1282.128,1282.138,1281.845,1281.845,0.01892
1556606640000,1281.868,1282.015,1281.845,1281.925,0.01923
1556606700000,1281.925,1281.925,1281.745,1281.755,0.02443
1556606760000,1281.825,1282.038,1281.815,1282.035,0.01123
1556606820000,1282.038,1282.168,1281.898,1281.898,0.03273
1556606880000,1281.908,1282.108,1281.908,1282.038,0.04196
1556606940000,1282.018,1282.108,1281.845,1281.848,0.02645
1556607000000,1281.838,1281.968,1281.768,1281.768,0.01397
1556607060000,1281.655,1281.868,1281.655,1281.818,0.04829
1556607120000,1281.828,1282.068,1281.798,1281.918,0.03818
1556607180000,1281.938,1282.108,1281.938,1282.088,0.01412
1556607240000,1282.098,1282.108,1282.058,1282.105,0.01733
1556607300000,1282.108,1282.268,1282.108,1282.235,0.02482
1556607360000,1282.238,1282.445,1282.238,1282.445,0.01425
1556607420000,1282.518,1282.668,1282.518,1282.638,0.01251
1556607480000,1282.638,1282.638,1282.588,1282.598,0.01235
1556607540000,1282.588,1282.688,1282.568,1282.608,0.03927
1556607600000,1282.595,1282.995,1282.565,1282.788,0.07103
1556607660000,1282.808,1283.205,1282.808,1283.205,0.0212
1556607720000,1283.205,1283.495,1283.085,1283.255,0.02222
1556607780000,1283.255,1283.255,1282.995,1283.015,0.03066
1556607840000,1283.018,1283.038,1282.925,1282.928,0.02693
1556607900000,1282.938,1283.118,1282.915,1283.115,0.04571
1556607960000,1283.098,1283.388,1283.005,1283.228,0.05449
1556608020000,1283.238,1283.248,1282.945,1283.115,0.03102
1556608080000,1283.118,1283.238,1283.038,1283.105,0.03288
1556608140000,1283.108,1283.115,1282.895,1283.115,0.05697
1556608200000,1283.088,1283.118,1283.048,1283.115,0.00571
1556608260000,1283.105,1283.128,1283.008,1283.018,0.02267
1556608320000,1282.985,1283.038,1282.915,1282.938,0.04478
1556608380000,1282.968,1282.998,1282.938,1282.938,0.01089
1556608440000,1282.948,1283.028,1282.938,1283.008,0.03698
1556608500000,1283.018,1283.028,1282.985,1283.018,0.03545
1556608560000,1283.028,1283.398,1283.018,1283.388,0.05581
1556608620000,1283.398,1283.498,1283.305,1283.478,0.04174
1556608680000,1283.465,1283.535,1283.375,1283.468,0.01647
1556608740000,1283.468,1283.668,1283.435,1283.515,0.0268
1556608800000,1283.518,1283.598,1283.505,1283.505,0.03293
1556608860000,1283.488,1283.618,1283.438,1283.608,0.02136
1556608920000,1283.605,1283.608,1283.415,1283.515,0.01611
1556608980000,1283.435,1283.515,1283.248,1283.445,0.01718
1556609040000,1283.445,1283.445,1283.285,1283.285,0.01242
1556609100000,1283.285,1283.298,1283.098,1283.278,0.03727
1556609160000,1283.288,1283.468,1283.168,1283.178,0.02169
1556609220000,1283.185,1283.438,1283.185,1283.398,0.01078
1556609280000,1283.378,1283.438,1283.298,1283.378,0.02798
1556609340000,1283.388,1283.398,1283.278,1283.298,0.01235
1556609400000,1283.288,1283.448,1283.188,1283.278,0.0225
1556609460000,1283.278,1283.448,1283.278,1283.418,0.01115
1556609520000,1283.398,1283.488,1283.298,1283.378,0.02012
1556609580000,1283.388,1283.398,1283.298,1283.398,0.02662
1556609640000,1283.418,1283.498,1283.235,1283.278,0.03129
1556609700000,1283.278,1283.398,1283.178,1283.398,0.02768
1556609760000,1283.398,1283.488,1283.368,1283.418,0.03084
1556609820000,1283.388,1283.478,1283.348,1283.378,0.02424
1556609880000,1283.388,1283.398,1283.358,1283.378,0.02282
1556609940000,1283.388,1283.388,1283.178,1283.198,0.02711
1556610000000,1283.225,1283.505,1283.225,1283.485,0.00569
1556610060000,1283.478,1283.498,1283.218,1283.218,0.02613
1556610120000,1283.228,1283.388,1283.218,1283.278,0.03105
1556610180000,1283.265,1283.398,1283.265,1283.385,0.02677
1556610240000,1283.385,1283.778,1283.378,1283.678,0.0169
1556610300000,1283.598,1283.598,1283.355,1283.388,0.02213
1556610360000,1283.398,1283.478,1283.298,1283.368,0.01931
1556610420000,1283.368,1283.468,1283.368,1283.448,0.02743
1556610480000,1283.425,1283.605,1283.415,1283.568,0.01119
1556610540000,1283.568,1283.588,1283.568,1283.588,0.01776
1556610600000,1283.578,1283.578,1283.368,1283.368,0.01493
1556610660000,1283.368,1283.368,1283.345,1283.368,0.00165
1556610720000,1283.328,1283.375,1283.278,1283.375,0.00405
1556610780000,1283.368,1283.368,1283.278,1283.315,0.00357
1556610840000,1283.305,1283.495,1283.305,1283.468,0.0082
1556610900000,1283.468,1283.468,1283.398,1283.398,0.00247
1556610960000,1283.398,1283.468,1283.368,1283.468,0.00388
1556611020000,1283.448,1283.448,1283.268,1283.368,0.007
1556611080000,1283.368,1283.468,1283.275,1283.385,0.01749
1556611140000,1283.468,1283.628,1283.448,1283.575,0.01969
1556611200000,1283.548,1283.695,1283.528,1283.528,0.04394
1556611260000,1283.528,1283.548,1283.325,1283.385,0.03109
1556611320000,1283.388,1283.668,1283.388,1283.478,0.04395
1556611380000,1283.488,1283.798,1283.478,1283.528,0.0566
1556611440000,1283.528,1283.548,1283.305,1283.388,0.03551
1556611500000,1283.378,1283.518,1283.375,1283.375,0.02054
1556611560000,1283.388,1283.448,1283.355,1283.385,0.01309
1556611620000,1283.388,1283.578,1283.375,1283.578,0.0149
1556611680000,1283.565,1283.578,1283.375,1283.375,0.01416
1556611740000,1283.378,1283.448,1283.308,1283.378,0.02996
1556611800000,1283.378,1283.485,1283.378,1283.485,0.01333
1556611860000,1283.485,1283.595,1283.485,1283.515,0.00702
1556611920000,1283.505,1283.505,1283.415,1283.415,0.0085
1556611980000,1283.415,1283.435,1283.235,1283.295,0.0125
1556612040000,1283.345,1283.348,1283.245,1283.325,0.0082
1556612100000,1283.345,1283.505,1283.345,1283.415,0.0095
1556612160000,1283.405,1283.405,1283.295,1283.395,0.00882
1556612220000,1283.485,1283.578,1283.485,1283.575,0.01205
1556612280000,1283.575,1283.785,1283.558,1283.775,0.02681
1556612340000,1283.795,1283.865,1283.785,1283.825,0.0063
1556612400000,1283.825,1283.935,1283.585,1283.705,0.01569
1556612460000,1283.765,1284.485,1283.718,1284.485,0.03202
1556612520000,1284.485,1284.485,1284.045,1284.118,0.03525
1556612580000,1284.135,1284.245,1283.895,1284.135,0.01791
1556612640000,1284.135,1284.265,1284.085,1284.265,0.01663
1556612700000,1284.265,1284.265,1283.848,1284.055,0.01798
1556612760000,1284.055,1284.385,1284.055,1284.245,0.01412
1556612820000,1284.235,1284.305,1284.095,1284.108,0.0103
1556612880000,1284.095,1284.175,1284.045,1284.075,0.01417
1556612940000,1284.108,1284.275,1284.108,1284.208,0.01935
1556613000000,1284.208,1284.275,1284.148,1284.165,0.02231
1556613060000,1284.178,1284.365,1284.095,1284.188,0.05522
1556613120000,1284.208,1284.315,1284.148,1284.315,0.01539
1556613180000,1284.315,1284.385,1284.138,1284.185,0.02958
1556613240000,1284.205,1284.465,1284.195,1284.375,0.017
1556613300000,1284.375,1284.525,1284.355,1284.395,0.0173
1556613360000,1284.395,1284.395,1284.105,1284.108,0.03084
1556613420000,1284.108,1284.185,1283.868,1283.875,0.03968
1556613480000,1283.875,1283.985,1283.795,1283.955,0.01956
1556613540000,1283.958,1283.958,1283.808,1283.908,0.05914
1556613600000,1283.938,1283.938,1283.665,1283.848,0.02822
1556613660000,1283.778,1283.978,1283.758,1283.948,0.03132
1556613720000,1283.948,1284.068,1283.945,1284.048,0.02329
1556613780000,1284.058,1284.058,1283.908,1283.908,0.01442
1556613840000,1283.948,1284.038,1283.938,1283.938,0.00899
1556613900000,1283.938,1284.058,1283.858,1284.038,0.02742
1556613960000,1284.008,1284.008,1283.855,1283.938,0.03143
1556614020000,1283.938,1283.938,1283.748,1283.758,0.0159
1556614080000,1283.768,1283.768,1283.625,1283.648,0.02737
1556614140000,1283.648,1283.648,1283.455,1283.535,0.00986
1556614200000,1283.535,1283.708,1283.438,1283.628,0.05266
1556614260000,1283.628,1283.808,1283.515,1283.755,0.03375
1556614320000,1283.738,1283.818,1283.668,1283.728,0.02074
1556614380000,1283.728,1283.728,1283.528,1283.528,0.01197
1556614440000,1283.528,1283.528,1283.448,1283.448,0.01538
1556614500000,1283.448,1283.518,1283.448,1283.448,0.00398
1556614560000,1283.518,1283.518,1283.438,1283.518,0.01443
1556614620000,1283.518,1283.618,1283.518,1283.528,0.01677
1556614680000,1283.525,1283.618,1283.438,1283.618,0.01413
1556614740000,1283.608,1283.618,1283.578,1283.578,0.0063
1556614800000,1283.578,1283.908,1283.525,1283.765,0.03517
1556614860000,1283.765,1284.155,1283.765,1284.155,0.0263
1556614920000,1284.145,1284.195,1283.895,1283.975,0.01584
1556614980000,1283.975,1284.055,1283.855,1283.868,0.02601
1556615040000,1283.868,1283.945,1283.755,1283.835,0.02355
1556615100000,1283.835,1284.065,1283.748,1283.865,0.02052
1556615160000,1283.865,1284.065,1283.865,1284.025,0.0147
1556615220000,1283.995,1284.075,1283.928,1283.985,0.0134
1556615280000,1283.985,1284.008,1283.928,1283.955,0.01125
1556615340000,1283.955,1284.255,1283.955,1284.165,0.01723
1556615400000,1284.165,1284.285,1284.158,1284.265,0.01072
1556615460000,1284.318,1284.445,1284.318,1284.435,0.01521
1556615520000,1284.435,1284.435,1284.315,1284.435,0.01301
1556615580000,1284.435,1284.435,1284.315,1284.355,0.01124
1556615640000,1284.355,1284.658,1284.355,1284.535,0.01459
1556615700000,1284.535,1284.758,1284.535,1284.758,0.02815
1556615760000,1284.755,1284.755,1284.335,1284.435,0.01289
1556615820000,1284.435,1284.445,1284.025,1284.025,0.03545
1556615880000,1284.038,1284.245,1284.018,1284.065,0.01449
1556615940000,1284.065,1284.165,1283.875,1284.155,0.0231
1556616000000,1284.155,1284.198,1284.035,1284.048,0.01177
1556616060000,1284.065,1284.188,1284.058,1284.098,0.03375
1556616120000,1284.088,1284.088,1284.035,1284.048,0.0044
1556616180000,1284.058,1284.218,1284.018,1284.018,0.02842
1556616240000,1283.995,1284.038,1283.995,1284.028,0.02459
1556616300000,1284.018,1284.238,1284.008,1284.228,0.0587
1556616360000,1284.218,1284.238,1284.198,1284.238,0.02557
1556616420000,1284.248,1284.305,1284.145,1284.158,0.02521
1556616480000,1284.205,1284.205,1284.125,1284.128,0.00934
1556616540000,1284.138,1284.235,1284.135,1284.218,0.02386
1556616600000,1284.228,1284.628,1284.228,1284.558,0.0465
1556616660000,1284.588,1284.868,1284.515,1284.655,0.026
1556616720000,1284.645,1284.725,1284.615,1284.725,0.01882
1556616780000,1284.715,1284.728,1284.638,1284.638,0.02242
1556616840000,1284.638,1284.715,1284.625,1284.638,0.01553
1556616900000,1284.638,1284.688,1284.588,1284.588,0.02048
1556616960000,1284.588,1284.715,1284.445,1284.658,0.00818
1556617020000,1284.688,1284.798,1284.645,1284.738,0.01324
1556617080000,1284.735,1285.168,1284.728,1285.125,0.03667
1556617140000,1285.125,1285.338,1285.048,1285.078,0.05644
1556617200000,1285.078,1285.098,1284.975,1285.028,0.01229
1556617260000,1285.038,1285.295,1285.038,1285.105,0.0539
1556617320000,1285.108,1285.125,1285.028,1285.028,0.01366
1556617380000,1285.028,1285.205,1284.955,1285.048,0.01557
1556617440000,1285.048,1285.128,1284.818,1284.818,0.01739
1556617500000,1284.818,1285.118,1284.798,1284.918,0.08956
1556617560000,1284.898,1285.008,1284.898,1284.918,0.04561
1556617620000,1284.928,1284.928,1284.798,1284.808,0.03169
1556617680000,1284.805,1284.828,1284.625,1284.628,0.05392
1556617740000,1284.645,1284.718,1284.635,1284.715,0.00823
1556617800000,1284.718,1284.738,1284.645,1284.645,0.01564
1556617860000,1284.655,1284.658,1284.645,1284.645,0.00275
1556617920000,1284.645,1284.645,1284.428,1284.428,0.00713
1556617980000,1284.428,1284.655,1284.425,1284.645,0.00642
1556618040000,1284.665,1284.668,1284.535,1284.535,0.0052
1556618100000,1284.535,1284.635,1284.535,1284.628,0.00777
1556618160000,1284.618,1284.715,1284.608,1284.615,0.00831
1556618220000,1284.615,1284.668,1284.385,1284.515,0.0098
1556618280000,1284.525,1284.618,1284.525,1284.618,0.00944
1556618340000,1284.625,1284.748,1284.625,1284.638,0.0133
1556618400000,1284.638,1284.668,1284.618,1284.618,0.01436
1556618460000,1284.618,1285.035,1284.425,1285.035,0.01533
1556618520000,1285.015,1285.055,1284.595,1284.935,0.01069
1556618580000,1284.915,1284.985,1284.775,1284.785,0.00642
1556618640000,1284.795,1284.885,1284.748,1284.875,0.00716
1556618700000,1284.875,1284.995,1284.805,1284.808,0.0072
1556618760000,1284.815,1284.895,1284.778,1284.875,0.0097
1556618820000,1284.895,1285.175,1284.895,1285.105,0.02157
1556618880000,1285.095,1285.168,1285.088,1285.088,0.01829
1556618940000,1285.108,1285.108,1284.855,1284.875,0.02537
1556619000000,1284.895,1284.945,1284.885,1284.885,0.0087
1556619060000,1284.895,1285.015,1284.885,1284.975,0.00618
1556619120000,1284.975,1285.055,1284.945,1284.955,0.01325
1556619180000,1284.955,1284.985,1284.875,1284.875,0.01154
1556619240000,1284.875,1284.875,1284.728,1284.728,0.0092
1556619300000,1284.698,1284.905,1284.685,1284.825,0.0055
1556619360000,1284.848,1284.895,1284.815,1284.875,0.0066
1556619420000,1284.825,1284.975,1284.805,1284.965,0.0043
1556619480000,1284.918,1284.955,1284.808,1284.955,0.00809
1556619540000,1284.955,1284.955,1284.848,1284.855,0.01025
1556619600000,1284.855,1284.948,1284.855,1284.948,0.00556
1556619660000,1284.945,1284.965,1284.895,1284.955,0.00497
1556619720000,1284.955,1284.965,1284.955,1284.965,0.00382
1556619780000,1284.965,1284.995,1284.775,1284.855,0.00797
1556619840000,1284.855,1284.875,1284.628,1284.628,0.01114
1556619900000,1284.628,1284.708,1284.628,1284.698,0.02054
1556619960000,1284.708,1284.708,1284.468,1284.468,0.02584
1556620020000,1284.468,1284.468,1284.415,1284.438,0.0181
1556620080000,1284.438,1284.735,1284.428,1284.735,0.0222
1556620140000,1284.728,1284.848,1284.728,1284.848,0.01967
1556620200000,1284.828,1284.928,1284.828,1284.908,0.01561
1556620260000,1284.878,1284.938,1284.868,1284.868,0.00912
1556620320000,1284.878,1284.928,1284.818,1284.828,0.00377
1556620380000,1284.838,1284.865,1284.835,1284.845,0.00532
1556620440000,1284.845,1284.925,1284.818,1284.925,0.01518
1556620500000,1284.985,1285.115,1284.915,1285.075,0.00955
1556620560000,1285.055,1285.055,1284.865,1284.865,0.00656
1556620620000,1284.855,1284.855,1284.855,1284.855,0.0001
1556620680000,1284.855,1284.855,1284.745,1284.75,0.00393
1556620740000,1284.755,1284.755,1284.655,1284.685,0.00967
1556620800000,1284.685,1284.685,1284.685,1284.685,0.006
1556620860000,1284.675,1284.675,1284.655,1284.668,0.0014
1556620920000,1284.668,1284.668,1284.555,1284.578,0.00122
1556620980000,1284.555,1284.555,1284.445,1284.445,0.00463
1556621040000,1284.538,1284.665,1284.538,1284.665,0.00157
1556621100000,1284.655,1284.838,1284.655,1284.838,0.01059
1556621160000,1284.838,1284.838,1284.738,1284.738,0.00198
1556621220000,1284.775,1284.938,1284.775,1284.938,0.00709
1556621280000,1284.935,1285.145,1284.905,1284.938,0.01884
1556621340000,1284.948,1284.958,1284.845,1284.938,0.01843
1556621400000,1284.945,1285.055,1284.945,1284.945,0.00602
1556621460000,1284.938,1285.015,1284.875,1285.015,0.00592
1556621520000,1285.015,1285.105,1284.925,1285.015,0.0056
1556621580000,1285.015,1285.095,1285.015,1285.085,0.0083
1556621640000,1285.085,1285.085,1284.885,1284.885,0.00606
1556621700000,1284.885,1284.885,1284.775,1284.775,0.00776
1556621760000,1284.805,1284.895,1284.805,1284.885,0.01177
1556621820000,1284.885,1284.885,1284.865,1284.865,0.00645
1556621880000,1284.865,1284.965,1284.865,1284.965,0.01004
1556621940000,1284.965,1284.965,1284.715,1284.875,0.01475
1556622000000,1284.875,1284.875,1284.848,1284.855,0.00644
1556622060000,1284.855,1284.985,1284.855,1284.965,0.00906
1556622120000,1284.965,1284.965,1284.885,1284.965,0.00637
1556622180000,1284.965,1285.165,1284.965,1285.165,0.00415
1556622240000,1285.148,1285.255,1284.978,1285.238,0.01529
1556622300000,1285.238,1286.068,1285.138,1285.938,0.06628
1556622360000,1285.978,1285.988,1285.715,1285.738,0.05086
1556622420000,1285.745,1285.745,1285.238,1285.338,0.03187
1556622480000,1285.358,1285.485,1285.238,1285.465,0.01897
1556622540000,1285.465,1285.465,1285.388,1285.425,0.02094
1556622600000,1285.428,1285.535,1285.355,1285.355,0.0212
1556622660000,1285.355,1285.425,1285.335,1285.418,0.01411
1556622720000,1285.418,1285.525,1285.418,1285.518,0.00782
1556622780000,1285.498,1285.555,1285.328,1285.328,0.00871
1556622840000,1285.348,1285.518,1285.328,1285.518,0.00793
1556622900000,1285.518,1285.825,1285.518,1285.818,0.02804
1556622960000,1285.818,1285.818,1285.698,1285.738,0.01398
1556623020000,1285.748,1285.838,1285.688,1285.718,0.03407
1556623080000,1285.685,1285.718,1285.518,1285.618,0.04642
1556623140000,1285.618,1285.828,1285.618,1285.828,0.03146
1556623200000,1285.825,1285.915,1285.795,1285.805,0.00892
1556623260000,1285.858,1285.858,1285.735,1285.735,0.00817
1556623320000,1285.725,1285.725,1285.605,1285.628,0.02429
1556623380000,1285.618,1285.748,1285.588,1285.725,0.0132
1556623440000,1285.725,1285.835,1285.725,1285.835,0.0052
1556623500000,1285.855,1285.935,1285.815,1285.935,0.01324
1556623560000,1285.935,1285.955,1285.925,1285.945,0.0035
1556623620000,1285.945,1286.055,1285.825,1285.835,0.0041
1556623680000,1285.825,1285.835,1285.645,1285.645,0.00575
1556623740000,1285.648,1285.855,1285.608,1285.845,0.00545
1556623800000,1285.835,1285.945,1285.805,1285.805,0.00575
1556623860000,1285.808,1285.875,1285.808,1285.855,0.00535
1556623920000,1285.855,1285.855,1285.825,1285.825,0.00397
1556623980000,1285.765,1285.835,1285.575,1285.715,0.01956
1556624040000,1285.808,1285.835,1285.668,1285.735,0.01666
1556624100000,1285.725,1285.728,1285.725,1285.725,0.00124
1556624160000,1285.725,1285.775,1285.725,1285.775,0.0007
1556624220000,1285.855,1285.855,1285.745,1285.775,0.0021
1556624280000,1285.765,1285.825,1285.668,1285.735,0.00267
